"","FIPSCode","State","JurisdictionName","population","transmitted","submitted","counted","rejected","pr1","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"2331",46029,"SD","CODINGTON",11990,5449,5449,5443,6,0.454462051709758,1,0.00110111947146265,11669,7764,3174,731,2.6,7.8,11974,54774,27993,22142,26027,93,1966,7,638,2.3,168,0.6,527,1.9,164,0.6,0,0,21281,"Rep"
"2332",46031,"SD","CORSON",1203,111,111,109,2,0.0922693266832918,1,0.018018018018018,1175,588,535,52,26.4,33.1,1186,35441,4168,2800,1212,29.1,2956,70.9,16,0.4,19,0.5,2845,68.3,1,0,0,0,2672,"Rep"
"2333",46033,"SD","CUSTER",4823,2104,2104,2099,5,0.436243002280738,1,0.00237642585551331,4716,3290,1120,306,3.4,10.3,3941,55472,8573,7424,7762,90.5,811,9.5,269,3.1,33,0.4,286,3.3,36,0.4,0,0,7219,"Rep"
"2334",46035,"SD","DAVISON",8188,546,516,505,11,0.0666829506595017,0.945054945054945,0.0213178294573643,7952,5157,2355,440,3,6.7,8687,47772,19901,15841,18110,91,1791,9,568,2.9,160,0.8,423,2.1,68,0.3,0,0,15384,"Rep"
"2335",46037,"SD","DAY",2842,815,815,815,0,0.286769880365939,1,0,2747,1627,974,146,1.9,16.5,2599,44145,5506,4426,4745,86.2,761,13.8,117,2.1,0,0,570,10.4,5,0.1,0,0,4311,"Rep"
"2336",46039,"SD","DEUEL",2138,402,402,399,3,0.188026192703461,1,0.00746268656716418,2080,1366,570,144,2,5.4,1799,57930,4306,3410,4169,96.8,137,3.2,126,2.9,0,0,1,0,0,0,0,0,3302,"Rep"
"2337",46041,"SD","DEWEY",1734,202,203,201,2,0.116493656286044,1.0049504950495,0.00985221674876847,1707,723,887,97,22.1,25,1667,43954,5779,3854,1166,20.2,4613,79.8,58,1,6,0.1,4495,77.8,5,0.1,0,0,3676,"Dem"
"2338",46043,"SD","DOUGLAS",1642,305,305,305,0,0.185749086479903,1,0,1605,1338,214,53,1.1,4.2,1250,57419,2930,2294,2775,94.7,155,5.3,19,0.6,0,0,65,2.2,2,0.1,0,0,2252,"Rep"
"2339",46045,"SD","EDMUNDS",1964,401,401,396,5,0.204175152749491,1,0.0124688279301746,1918,1433,380,105,2.6,3.2,1563,68551,3940,3096,3811,96.7,129,3.3,70,1.8,4,0.1,29,0.7,5,0.1,0,0,2975,"Rep"
"2340",46047,"SD","FALL RIVER",3649,1325,1308,1304,5,0.363113181693615,0.987169811320755,0.00382262996941896,3563,2511,821,231,1.8,10,3119,50837,6774,5751,5750,84.9,1024,15.1,275,4.1,21,0.3,385,5.7,91,1.3,0,0,5583,"Rep"
"2341",46049,"SD","FAULK",1158,223,223,222,1,0.192573402417962,1,0.00448430493273543,1118,858,204,56,0.4,0.4,902,53889,2322,1855,2206,95,116,5,30,1.3,1,0,68,2.9,2,0.1,0,0,1814,"Rep"
"2342",46051,"SD","GRANT",3669,930,930,930,0,0.253475061324612,1,0,3562,2381,970,211,1,3.2,3212,62532,7217,5809,6692,92.7,525,7.3,161,2.2,11,0.2,202,2.8,14,0.2,0,0,5570,"Rep"
"2343",46053,"SD","GREGORY",2110,353,353,352,1,0.167298578199052,1,0.0028328611898017,2091,1600,391,100,1.1,9.9,1845,44479,4201,3289,3696,88,505,12,27,0.6,0,0,289,6.9,70,1.7,0,0,3214,"Rep"
"2344",46055,"SD","HAAKON",1060,279,279,279,0,0.263207547169811,1,0,1044,936,77,31,2.6,12.2,909,37420,2082,1632,1951,93.7,131,6.3,19,0.9,1,0,60,2.9,0,0,0,0,1588,"Rep"
"2345",46057,"SD","HAMLIN",2821,470,470,470,0,0.166607585962425,1,0,2762,2051,555,156,2,3.2,2215,65050,6000,4308,5623,93.7,377,6.3,260,4.3,15,0.3,24,0.4,16,0.3,0,0,4116,"Rep"
"2346",46059,"SD","HAND",1881,469,469,466,3,0.249335459861776,1,0.00639658848614072,1818,1391,334,93,0.7,8,1518,52438,3301,2660,3230,97.8,71,2.2,26,0.8,3,0.1,0,0,18,0.5,0,0,2588,"Rep"
"2347",46061,"SD","HANSON",2051,966,966,958,8,0.47098976109215,1,0.0082815734989648,2006,1497,424,85,1.2,4.3,1069,63036,3397,2435,3384,99.6,13,0.400000000000006,0,0,0,0,1,0,0,0,0,0,2322,"Rep"
"2348",46063,"SD","HARDING",782,150,149,149,0,0.191815856777494,0.993333333333333,0,769,694,38,37,2.3,2.6,548,57365,1311,1077,1193,91,118,9,26,2,27,2.1,37,2.8,4,0.3,0,0,1014,"Rep"
"2349",46065,"SD","HUGHES",8443,1977,1977,1967,10,0.234158474475897,1,0.00505816894284269,8173,5174,2449,550,2.1,6.7,7479,63564,17617,13882,14565,82.7,3052,17.3,541,3.1,56,0.3,1939,11,82,0.5,0,0,13396,"Rep"
"2350",46067,"SD","HUTCHINSON",3421,552,552,547,5,0.161356328558901,1,0.00905797101449275,3365,2517,692,156,3.9,6.3,2862,54868,7315,5749,6928,94.7,387,5.3,166,2.3,0,0,90,1.2,28,0.4,0,0,5510,"Rep"
"2351",46069,"SD","HYDE",703,155,150,150,0,0.220483641536273,0.967741935483871,0,690,543,125,22,1.9,6.3,598,54891,1331,1098,1128,84.7,203,15.3,9,0.7,16,1.2,151,11.3,0,0,0,0,1053,"Rep"
"2352",46071,"SD","JACKSON",1060,215,215,215,0,0.202830188679245,1,0,1095,722,323,50,8.4,32.8,884,33438,3287,2353,1286,39.1,2001,60.9,19,0.6,3,0.1,1823,55.5,18,0.5,0,0,2257,"Rep"
"2353",46073,"SD","JERAULD",1002,243,240,240,0,0.24251497005988,0.987654320987654,0,967,648,264,55,0.3,4.8,917,49519,2029,1629,1951,96.2,78,3.8,37,1.8,0,0,21,1,0,0,0,0,1600,"Rep"
"2354",46075,"SD","JONES",572,104,105,104,1,0.181818181818182,1.00961538461538,0.00952380952380952,558,450,69,39,4.9,7.7,403,41103,735,651,725,98.6,10,1.40000000000001,0,0,0,0,10,1.4,0,0,0,0,634,"Rep"
"2355",46077,"SD","KINGSBURY",2609,371,371,370,1,0.142200076657723,1,0.00269541778975741,2551,1680,703,168,0.8,5,2296,59375,4967,3983,4814,96.9,153,3.09999999999999,108,2.2,0,0,9,0.2,10,0.2,0,0,3873,"Rep"
"2356",46079,"SD","LAKE",7011,3308,3308,3283,25,0.471829981457709,1,0.00755743651753325,6786,4038,2314,434,4.2,3.4,4675,59232,12574,10272,11763,93.6,811,6.40000000000001,194,1.5,42,0.3,75,0.6,231,1.8,0,0,9981,"Rep"
"2357",46081,"SD","LAWRENCE",12123,5003,5069,5057,12,0.412686628722263,1.01319208474915,0.00236733083448412,11842,7411,3356,1075,2.6,5.7,11022,52245,25234,21272,22980,91.1,2254,8.90000000000001,805,3.2,211,0.8,548,2.2,293,1.2,32,0.1,20718,"Rep"
"2358",46083,"SD","LINCOLN",25802,6004,6004,5994,10,0.232695139911635,1,0.0016655562958028,25231,15499,8076,1656,2.2,1.8,19294,81422,54914,40471,51261,93.3,3653,6.7,1099,2,638,1.2,310,0.6,605,1.1,10,0,39219,"Rep"
"2359",46085,"SD","LYMAN",1464,196,192,189,3,0.133879781420765,0.979591836734694,0.015625,1421,977,369,75,6.7,15.8,1404,53263,3869,2882,2169,56.1,1700,43.9,93,2.4,3,0.1,1536,39.7,19,0.5,5,0.1,2756,"Rep"
"2360",46087,"SD","MCCOOK",2667,541,541,539,2,0.202849643794526,1,0.00369685767097967,2587,1794,623,170,3.8,5.7,2209,62234,5511,4182,5184,94.1,327,5.90000000000001,192,3.5,42,0.8,25,0.5,0,0,0,0,4006,"Rep"
"2361",46089,"SD","MCPHERSON",1216,446,446,446,0,0.366776315789474,1,0,1137,892,192,53,8.1,6.5,1012,43804,2364,1940,2250,95.2,114,4.8,15,0.6,1,0,82,3.5,10,0.4,0,0,1890,"Rep"
"2362",46091,"SD","MARSHALL",2014,369,369,369,0,0.183217477656405,1,0,1947,1056,754,137,1.5,5.1,1862,63594,4895,3734,4023,82.2,872,17.8,455,9.3,23,0.5,340,6.9,2,0,0,0,3586,"Rep"
"2363",46093,"SD","MEADE",11846,3024,3024,3013,11,0.255276042546007,1,0.00363756613756614,11621,8441,2223,957,1.4,4.6,10912,59218,27424,21472,24066,87.8,3358,12.2,1156,4.2,531,1.9,791,2.9,341,1.2,0,0,20907,"Rep"
"2364",46095,"SD","MELLETTE",697,144,144,144,0,0.206599713055954,1,0,683,402,238,43,8.2,38,668,31222,2055,1440,832,40.5,1223,59.5,102,5,0,0,1105,53.8,0,0,0,0,1401,"Rep"
"2365",46097,"SD","MINER",1114,195,192,191,1,0.175044883303411,0.984615384615385,0.00520833333333333,1064,706,281,77,2.6,5.6,973,51394,2229,1718,2122,95.2,107,4.8,44,2,21,0.9,3,0.1,7,0.3,0,0,1661,"Rep"
"2366",46099,"SD","MINNEHAHA",79455,18670,18670,18593,77,0.234975772449814,1,0.00412426352437065,78263,42043,30610,5610,3.2,7.6,75049,60028,186749,144356,154609,82.8,32140,17.2,9067,4.9,9969,5.3,4248,2.3,4020,2.2,17,0,139458,"Rep"
"2367",46101,"SD","MOODY",3002,624,624,624,0,0.207861425716189,1,0,2930,1729,1042,159,4.5,7.9,2636,58167,6506,5029,5007,77,1499,23,276,4.2,6,0.1,792,12.2,164,2.5,0,0,4870,"Rep"
"2368",46103,"SD","PENNINGTON",48782,20341,19617,19541,76,0.416977573695215,0.964406862986087,0.00387419075291839,47741,29804,14074,3863,3.8,9.2,43598,55024,109294,86123,87703,80.2,21591,19.8,5436,5,1146,1,8697,8,1431,1.3,68,0.1,83715,"Rep"
"2369",46105,"SD","PERKINS",1656,260,253,251,4,0.157004830917874,0.973076923076923,0.0158102766798419,1606,1333,188,85,3.2,8.8,1285,56850,2907,2360,2777,95.5,130,4.5,46,1.6,0,0,53,1.8,0,0,0,0,2282,"Rep"
"2370",46107,"SD","POTTER",1366,294,294,293,1,0.215226939970717,1,0.00340136054421769,1335,1069,215,51,0.8,4.3,998,53600,2326,1865,2157,92.7,169,7.3,68,2.9,0,0,42,1.8,26,1.1,0,0,1821,"Rep"
"2371",46109,"SD","ROBERTS",4238,586,588,586,2,0.138272770174611,1.00341296928328,0.00340136054421769,3886,2142,1539,205,6.1,13.7,3824,50495,10285,7785,5850,56.9,4435,43.1,342,3.3,63,0.6,3708,36.1,11,0.1,0,0,7487,"Rep"
"2372",46111,"SD","SANBORN",1146,174,174,174,0,0.151832460732984,1,0,1123,819,241,63,3.2,5,1051,54899,2388,1927,2250,94.2,138,5.8,87,3.6,0,0,20,0.8,10,0.4,0,0,1860,"Rep"
"2373",46113,"SD","OGLALA LAKOTA",2961,256,251,251,0,0.0864572779466397,0.98046875,0,0,0,0,0,19.7,45.1,2820,30347,14335,9633,615,4.3,13720,95.7,562,3.9,12,0.1,12838,89.6,0,0,0,0,9002,"Rep"
"2374",46115,"SD","SPINK",3052,550,550,547,3,0.180209698558322,1,0.00545454545454545,2951,1854,919,178,2.2,5.9,2635,52729,6543,5188,6135,93.8,408,6.2,200,3.1,5,0.1,111,1.7,0,0,13,0.2,4940,"Rep"
"2375",46117,"SD","STANLEY",1592,415,415,415,0,0.260678391959799,1,0,1567,1148,329,90,1.6,2.4,1264,71763,2997,2295,2527,84.3,470,15.7,72,2.4,0,0,290,9.7,0,0,35,1.2,2239,"Rep"
"2376",46119,"SD","SULLY",876,181,181,181,0,0.20662100456621,1,0,861,679,137,45,0.6,2.7,567,64028,1331,1047,1270,95.4,61,4.59999999999999,18,1.4,0,0,13,1,0,0,0,0,1014,"Rep"
"2377",46121,"SD","TODD",2132,206,206,204,2,0.0966228893058161,1,0.00970873786407767,2125,487,1505,133,13.2,52.1,2703,24257,10146,6473,834,8.2,9312,91.8,437,4.3,18,0.2,8219,81,154,1.5,0,0,6057,"Dem"
"2378",46123,"SD","TRIPP",2673,561,561,559,2,0.209876543209877,1,0.0035650623885918,2630,2069,462,99,3.5,17,2406,51027,5468,4336,4465,81.7,1003,18.3,11,0.2,0,0,680,12.4,21,0.4,0,0,4230,"Rep"
"2379",46125,"SD","TURNER",4266,651,651,651,0,0.152601969057665,1,0,4150,2937,961,252,2.5,6.4,3470,55380,8264,6512,7892,95.5,372,4.5,189,2.3,27,0.3,44,0.5,3,0,0,0,6294,"Rep"
"2380",46127,"SD","UNION",8061,1876,1876,1867,9,0.232725468304181,1,0.00479744136460554,7895,5288,2227,380,1.8,4.3,6463,69563,15177,11989,14045,92.5,1132,7.5,456,3,128,0.8,105,0.7,176,1.2,0,0,11512,"Rep"
"2381",46129,"SD","WALWORTH",2523,352,352,352,0,0.139516448672216,1,0,2477,1896,457,124,2.8,2.9,2296,52123,5510,4385,4359,79.1,1151,20.9,115,2.1,262,4.8,538,9.8,75,1.4,0,0,4217,"Rep"
"2382",46135,"SD","YANKTON",4438,4477,4477,4468,9,1.00878774222623,1,0.00201027473754746,9616,5654,3301,661,3.1,7.4,9359,54694,22717,18400,20180,88.8,2537,11.2,953,4.2,346,1.5,670,2.9,50,0.2,15,0.1,17884,"Rep"
"2383",46137,"SD","ZIEBACH",785,91,90,89,1,0.115923566878981,0.989010989010989,0.0111111111111111,766,368,352,46,23.1,32.1,744,37143,2814,2006,663,23.6,2151,76.4,11,0.4,0,0,2105,74.8,15,0.5,0,0,1914,"Rep"
"2384",47001,"TN","ANDERSON COUNTY",30509,929,880,880,0,0.0304500311383526,0.947255113024758,0,29723,19201,9010,1512,6,13.5,30483,49376,75775,61605,67691,89.3,8084,10.7,2120,2.8,2470,3.3,376,0.5,1018,1.3,29,0,59771,"Rep"
"2385",47003,"TN","BEDFORD COUNTY",15489,260,247,242,5,0.0167861062689651,0.95,0.0202429149797571,15300,11455,3384,461,5.1,12,16882,48945,47558,36619,36770,77.3,10788,22.7,5709,12,3418,7.2,27,0.1,79,0.2,29,0.1,35309,"Rep"
"2386",47005,"TN","BENTON COUNTY",6388,166,155,155,0,0.0259862241703193,0.933734939759036,0,6322,4715,1474,133,7.8,13.9,6786,33125,16112,13389,14980,93,1132,7,277,1.7,511,3.2,69,0.4,8,0,0,0,13034,"Rep"
"2387",47007,"TN","BLEDSOE COUNTY",4755,162,150,150,0,0.0340694006309148,0.925925925925926,0,4650,3621,896,133,9.3,15.4,4853,42889,14602,12513,12967,88.8,1635,11.2,326,2.2,659,4.5,223,1.5,8,0.1,0,0,12233,"Rep"
"2388",47009,"TN","BLOUNT COUNTY",53303,1379,1336,1314,22,0.025870964110838,0.96881798404641,0.0164670658682635,51849,37385,12085,2379,5.1,8.3,50159,54140,128443,105580,117121,91.2,11322,8.8,4180,3.3,3299,2.6,369,0.3,973,0.8,80,0.1,101898,"Rep"
"2389",47011,"TN","BRADLEY COUNTY",39062,652,601,601,0,0.0166914136500947,0.921779141104294,0,38392,29761,7070,1561,6,12.1,39840,48140,104557,84063,89794,85.9,14763,14.1,6217,5.9,4941,4.7,107,0.1,1191,1.1,30,0,81352,"Rep"
"2390",47013,"TN","CAMPBELL COUNTY",12808,298,285,282,3,0.0232667083073079,0.956375838926175,0.0105263157894737,12504,9860,2248,396,8.6,14.7,16172,38170,39687,32424,38322,96.6,1365,3.40000000000001,490,1.2,128,0.3,161,0.4,155,0.4,0,0,31471,"Rep"
"2391",47015,"TN","CANNON COUNTY",5359,133,126,126,0,0.0248180630714686,0.947368421052632,0,5299,4006,1126,167,4.9,12.5,5513,49523,13976,11334,13167,94.2,809,5.8,300,2.1,234,1.7,34,0.2,4,0,0,0,11007,"Rep"
"2392",47017,"TN","CARROLL COUNTY",10555,250,233,231,2,0.0236854571293226,0.932,0.00858369098712446,10333,7731,2323,279,6,13.6,11062,40810,28018,22722,23744,84.7,4274,15.3,715,2.6,2853,10.2,86,0.3,95,0.3,27,0.1,22038,"Rep"
"2393",47019,"TN","CARTER COUNTY",21319,603,562,562,0,0.0282846287349313,0.932006633499171,0,20993,16897,3453,643,5.4,17.8,23594,36589,56391,47086,53562,95,2829,5,1013,1.8,850,1.5,194,0.3,214,0.4,0,0,45677,"Rep"
"2394",47021,"TN","CHEATHAM COUNTY",16173,337,268,266,2,0.0208371977988005,0.795252225519288,0.00746268656716418,15823,11295,3877,651,4.5,6.3,14952,58641,39929,32023,37178,93.1,2751,6.90000000000001,1140,2.9,550,1.4,93,0.2,137,0.3,12,0,30855,"Rep"
"2395",47023,"TN","CHESTER COUNTY",6629,166,158,155,3,0.0250414843867853,0.951807228915663,0.0189873417721519,4850,3827,902,121,9.5,13.2,5958,45667,17150,13908,14693,85.7,2457,14.3,188,1.1,1771,10.3,7,0,86,0.5,0,0,13285,"Rep"
"2396",47025,"TN","CLAIBORNE COUNTY",10940,291,281,279,2,0.026599634369287,0.965635738831615,0.00711743772241993,10706,8589,1831,286,8.5,18.1,13238,36077,31613,26302,30174,95.4,1439,4.59999999999999,394,1.2,346,1.1,38,0.1,206,0.7,84,0.3,25647,"Rep"
"2397",47027,"TN","CLAY COUNTY",2951,102,86,86,0,0.0345645543883429,0.843137254901961,0,2919,2140,707,72,4.4,19.6,3173,31487,7686,6310,7258,94.4,428,5.59999999999999,52,0.7,262,3.4,77,1,7,0.1,0,0,6157,"Rep"
"2398",47029,"TN","COCKE COUNTY",12273,297,283,283,0,0.0241994622341726,0.952861952861953,0,12108,9791,1980,337,10,19.9,14181,33614,35336,28940,32999,93.4,2337,6.59999999999999,807,2.3,585,1.7,225,0.6,0,0,10,0,27991,"Rep"
"2399",47031,"TN","COFFEE COUNTY",20172,327,310,310,0,0.0162105889351576,0.948012232415902,0,19895,14409,4741,745,5.5,10.3,21626,47998,54531,43079,48544,89,5987,11,2283,4.2,1332,2.4,86,0.2,520,1,7,0,41398,"Rep"
"2400",47033,"TN","CROCKETT COUNTY",5458,96,87,87,0,0.0175888603884207,0.90625,0,5386,3977,1302,107,5.2,13.9,5335,42047,14499,11367,10755,74.2,3744,25.8,1515,10.4,1911,13.2,22,0.2,51,0.4,0,0,11008,"Rep"
"2401",47035,"TN","CUMBERLAND COUNTY",26694,1013,963,958,5,0.0379486026822507,0.950641658440276,0.00519210799584631,26298,20410,5202,686,6.8,10.5,25347,43893,58634,49311,55422,94.5,3212,5.5,1731,3,328,0.6,292,0.5,157,0.3,0,0,48065,"Rep"
"2402",47037,"TN","DAVIDSON COUNTY",252830,5589,4494,4491,3,0.0221057627654946,0.804079441760601,0.000667556742323097,246199,84365,148473,13361,4.6,12.4,277903,56507,684017,552001,384650,56.2,299367,43.8,69634,10.2,185754,27.2,1360,0.2,24012,3.5,423,0.1,538527,"Dem"
"2403",47039,"TN","DECATUR COUNTY",4639,134,126,126,0,0.0288855356757922,0.940298507462687,0,4577,3580,894,103,8.9,14.3,4623,40233,11683,9416,10722,91.8,961,8.2,198,1.7,438,3.7,0,0,47,0.4,0,0,9195,"Rep"
"2404",47041,"TN","DEKALB COUNTY",7015,190,180,180,0,0.0270848182466144,0.947368421052632,0,6940,5164,1566,210,5.1,14.1,7487,44134,19601,15837,17312,88.3,2289,11.7,1574,8,266,1.4,0,0,158,0.8,15,0.1,15342,"Rep"
"2405",47043,"TN","DICKSON COUNTY",19007,580,561,559,2,0.0305150733940127,0.967241379310345,0.0035650623885918,18619,13213,4718,688,4,10.1,18978,50549,51988,41174,46632,89.7,5356,10.3,1783,3.4,2150,4.1,191,0.4,271,0.5,0,0,39709,"Rep"
"2406",47045,"TN","DYER COUNTY",13428,213,189,189,0,0.0158623771224307,0.887323943661972,0,13290,10175,2815,300,7.7,14.6,15180,43762,37576,29534,30110,80.1,7466,19.9,1254,3.3,4806,12.8,173,0.5,282,0.8,53,0.1,28564,"Rep"
"2407",47047,"TN","FAYETTE COUNTY",19554,295,272,272,0,0.0150864273294467,0.922033898305085,0,19306,13046,5865,395,6.8,9.8,15410,59017,39692,32785,27057,68.2,12635,31.8,1034,2.6,10857,27.4,155,0.4,273,0.7,1,0,31726,"Rep"
"2408",47049,"TN","FENTRESS COUNTY",7466,198,178,178,0,0.0265202250200911,0.898989898989899,0,7311,6032,1100,179,7,18.6,7403,35084,17994,14467,17386,96.6,608,3.40000000000001,269,1.5,30,0.2,32,0.2,112,0.6,0,0,14078,"Rep"
"2409",47051,"TN","FRANKLIN COUNTY",16556,378,343,341,2,0.0228316018361923,0.907407407407407,0.00583090379008746,16363,11526,4372,465,4.6,11.5,16431,49038,41512,34039,36770,88.6,4742,11.4,1362,3.3,1971,4.7,65,0.2,226,0.5,26,0.1,32982,"Rep"
"2410",47053,"TN","GIBSON COUNTY",19715,315,290,290,0,0.0159776819680446,0.920634920634921,0,19484,13779,5255,450,6.6,13.5,19223,41886,49175,38799,37770,76.8,11405,23.2,1317,2.7,8685,17.7,157,0.3,159,0.3,39,0.1,37257,"Rep"
"2411",47055,"TN","GILES COUNTY",11213,230,219,219,0,0.0205119058235976,0.952173913043478,0,11120,7964,2915,241,6.1,10,11496,47528,29167,23771,24603,84.4,4564,15.6,663,2.3,2877,9.9,90,0.3,65,0.2,0,0,23067,"Rep"
"2412",47057,"TN","GRAINGER COUNTY",8163,253,238,235,3,0.0309935072889869,0.940711462450593,0.0126050420168067,7985,6618,1154,213,6.5,14.1,8948,42997,23013,18870,21760,94.6,1253,5.40000000000001,742,3.2,94,0.4,88,0.4,75,0.3,0,0,18217,"Rep"
"2413",47059,"TN","GREENE COUNTY",23833,698,675,675,0,0.0292871228968237,0.967048710601719,0,23491,18538,4211,742,6.5,13.3,27244,40138,68669,57063,64004,93.2,4665,6.8,1919,2.8,1314,1.9,175,0.3,246,0.4,0,0,55227,"Rep"
"2414",47061,"TN","GRUNDY COUNTY",4847,96,96,96,0,0.0198060656075923,1,0,4750,3626,998,126,8.5,19.3,4838,36987,13331,10744,11150,83.6,2181,16.4,164,1.2,89,0.7,118,0.9,25,0.2,6,0,10374,"Rep"
"2415",47063,"TN","HAMBLEN COUNTY",20907,441,414,406,8,0.021093413689195,0.938775510204082,0.0193236714975845,20579,15839,4075,665,7.9,14.6,24411,42589,63740,50673,52050,81.7,11690,18.3,7374,11.6,2227,3.5,111,0.2,657,1,139,0.2,48903,"Rep"
"2416",47065,"TN","HAMILTON COUNTY",145049,3722,3377,3377,0,0.0256602941075085,0.907307898979044,0,141088,78661,55260,7167,5.5,9.1,140890,53035,357546,291042,254697,71.2,102849,28.8,19538,5.5,68493,19.2,603,0.2,7114,2,111,0,282626,"Rep"
"2417",47067,"TN","HANCOCK COUNTY",2290,76,69,69,0,0.0331877729257642,0.907894736842105,0,2229,1842,322,65,8.4,20.8,2809,28990,6585,5386,6384,96.9,201,3.09999999999999,55,0.8,37,0.6,19,0.3,51,0.8,0,0,5245,"Rep"
"2418",47069,"TN","HARDEMAN COUNTY",9405,478,439,433,6,0.0508240297713982,0.918410041841004,0.0136674259681093,9242,4912,4174,156,13.3,15,8907,38651,25562,21114,13930,54.5,11632,45.5,442,1.7,10615,41.5,56,0.2,191,0.7,0,0,20577,"Rep"
"2419",47071,"TN","HARDIN COUNTY",10053,236,201,198,3,0.0234755794290262,0.851694915254237,0.0149253731343284,9949,8012,1622,315,7.9,14.8,10267,39798,25771,21080,23658,91.8,2113,8.2,642,2.5,1082,4.2,13,0.1,149,0.6,21,0.1,20402,"Rep"
"2420",47073,"TN","HAWKINS COUNTY",21004,438,425,416,9,0.0208531708246048,0.970319634703196,0.0211764705882353,20694,16611,3502,581,7,15.4,23330,40335,56402,46136,53692,95.2,2710,4.8,841,1.5,794,1.4,90,0.2,271,0.5,56,0.1,44836,"Rep"
"2421",47075,"TN","HAYWOOD COUNTY",6964,334,324,316,8,0.0479609419873636,0.970059880239521,0.0246913580246914,6824,3010,3704,110,7.2,13.3,7100,38362,17779,14187,7853,44.2,9926,55.8,779,4.4,9005,50.6,0,0,8,0,8,0,13690,"Dem"
"2422",47077,"TN","HENDERSON COUNTY",10393,217,207,207,0,0.0208794380833253,0.953917050691244,0,10172,8118,1796,258,7.8,14,10671,42430,27859,22175,24398,87.6,3461,12.4,625,2.2,2174,7.8,0,0,55,0.2,28,0.1,21430,"Rep"
"2423",47079,"TN","HENRY COUNTY",13042,306,283,283,0,0.0234626591013648,0.92483660130719,0,12887,9483,3061,343,6.7,14.8,13406,40837,32279,26339,28216,87.4,4063,12.6,803,2.5,2736,8.5,47,0.1,81,0.3,0,0,25542,"Rep"
"2424",47081,"TN","HICKMAN COUNTY",7944,181,175,174,1,0.0227844914400806,0.966850828729282,0.00571428571428571,7762,5685,1823,254,4.9,12.9,8667,41998,24678,20087,22313,90.4,2365,9.59999999999999,596,2.4,1230,5,0,0,86,0.3,4,0,19319,"Rep"
"2425",47083,"TN","HOUSTON COUNTY",3250,160,155,155,0,0.0492307692307692,0.96875,0,3165,2180,865,120,5.8,9.9,2943,43964,8176,6614,7531,92.1,645,7.90000000000001,50,0.6,320,3.9,86,1.1,20,0.2,17,0.2,6385,"Rep"
"2426",47085,"TN","HUMPHREYS COUNTY",7320,253,233,230,3,0.0345628415300546,0.920948616600791,0.0128755364806867,7139,4928,1967,244,6.4,12.1,6858,41510,18318,14965,16975,92.7,1343,7.3,436,2.4,381,2.1,206,1.1,122,0.7,6,0,14530,"Rep"
"2427",47087,"TN","JACKSON COUNTY",4511,133,127,125,2,0.0294834848148969,0.954887218045113,0.015748031496063,4447,3229,1129,89,7.9,14.7,4543,36703,11615,9756,11094,95.5,521,4.5,234,2,79,0.7,0,0,8,0.1,0,0,9478,"Rep"
"2428",47089,"TN","JEFFERSON COUNTY",19312,1008,813,794,19,0.052195526097763,0.806547619047619,0.023370233702337,18994,14760,3490,744,5.9,10.2,19910,47264,53247,43769,49176,92.4,4071,7.59999999999999,1908,3.6,961,1.8,64,0.1,293,0.6,0,0,42377,"Rep"
"2429",47091,"TN","JOHNSON COUNTY",6643,227,214,214,0,0.0341713081439109,0.94273127753304,0,6556,5400,988,168,3.8,16.1,6858,34151,17789,15191,16496,92.7,1293,7.3,352,2,584,3.3,85,0.5,63,0.4,0,0,14826,"Rep"
"2430",47093,"TN","KNOX COUNTY",184843,4989,4518,4443,75,0.026990472996002,0.905592303066747,0.0166002656042497,179266,105724,62861,10681,4.8,10.2,183318,54437,456185,370422,376585,82.6,79600,17.4,18777,4.1,39963,8.8,1108,0.2,9983,2.2,177,0,359359,"Rep"
"2431",47095,"TN","LAKE COUNTY",1994,61,56,56,0,0.0305917753259779,0.918032786885246,0,1970,1357,577,36,9.8,21.6,2203,34966,7526,6562,5026,66.8,2500,33.2,169,2.2,2180,29,16,0.2,10,0.1,0,0,6388,"Rep"
"2432",47097,"TN","LAUDERDALE COUNTY",8131,327,302,302,0,0.0402164555405239,0.923547400611621,0,8678,4884,3656,138,8.3,19.1,9754,37915,26297,20985,15976,60.8,10321,39.2,642,2.4,8804,33.5,198,0.8,84,0.3,0,0,20245,"Rep"
"2433",47099,"TN","LAWRENCE COUNTY",15834,237,237,237,0,0.0149677908298598,1,0,15658,12419,2821,418,8.7,14.2,16131,41553,42937,33447,40235,93.7,2702,6.3,892,2.1,746,1.7,119,0.3,229,0.5,49,0.1,32139,"Rep"
"2434",47101,"TN","LEWIS COUNTY",4677,119,116,116,0,0.0254436604661108,0.974789915966387,0,4601,3579,890,132,3.7,13.9,4758,37139,11956,9576,11170,93.4,786,6.59999999999999,268,2.2,195,1.6,0,0,83,0.7,0,0,9279,"Rep"
