"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","pr1","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"2528",48067,12344,894,827,811,"CASS COUNTY",16,"TX",0.925055928411633,0.0193470374848851,0.0724238496435515,11606,9182,2250,174,7.2,13.7,11789,45345,30087,23949,22983,76.4,7104,23.6,1335,4.4,5177,17.2,10,0,110,0.4,1,0,23275,"Rep"
"2529",48069,1997,NA,NA,NA,"CASTRO COUNTY",NA,"TX",NA,NA,NA,1996,1413,526,57,2.1,11.1,2532,45000,7787,5770,2523,32.4,5264,67.6,5003,64.2,70,0.9,11,0.1,92,1.2,1,0,5508,"Rep"
"2530",48071,16786,452,415,NA,"CHAMBERS COUNTY",NA,"TX",0.918141592920354,NA,0.0269272012391278,16661,13278,2939,444,6.1,9.3,13529,76850,40292,30219,27186,67.5,13106,32.5,8793,21.8,3158,7.8,85,0.2,506,1.3,0,0,29005,"Rep"
"2531",48073,16790,1186,1080,NA,"CHEROKEE COUNTY",NA,"TX",0.9106239460371,NA,0.0706372840976772,16701,12896,3466,339,5.4,14.5,17940,46044,51903,40172,31641,61,20262,39,11855,22.8,7008,13.5,270,0.5,180,0.3,43,0.1,38680,"Rep"
"2532",48075,2084,120,70,NA,"CHILDRESS COUNTY",NA,"TX",0.583333333333333,NA,0.0575815738963532,2084,1802,253,29,11,12,2235,40794,7226,6033,4172,57.7,3054,42.3,2241,31,552,7.6,69,1,96,1.3,0,0,5878,"Rep"
"2533",48077,5018,NA,NA,NA,"CLAY COUNTY",NA,"TX",NA,NA,NA,5011,4376,536,99,6.9,10.7,4045,51191,10387,8486,9356,90.1,1031,9.90000000000001,616,5.9,59,0.6,114,1.1,60,0.6,0,0,8234,"Rep"
"2534",48079,901,NA,NA,NA,"COCHRAN COUNTY",NA,"TX",NA,NA,NA,901,679,190,32,6.4,19.2,996,42798,2904,2189,1068,36.8,1836,63.2,1684,58,96,3.3,0,0,0,0,0,0,2083,"Rep"
"2535",48081,1423,121,112,112,"COKE COUNTY",0,"TX",0.925619834710744,0,0.0850316233309909,1423,1265,140,18,3.2,8.4,1617,45551,3275,2698,2475,75.6,800,24.4,698,21.3,20,0.6,44,1.3,6,0.2,0,0,2596,"Rep"
"2536",48083,3643,300,274,274,"COLEMAN COUNTY",0,"TX",0.913333333333333,0,0.0823497117760088,3635,3177,387,71,3.3,13.6,3460,43981,8391,6805,6463,77,1928,23,1465,17.5,254,3,39,0.5,79,0.9,0,0,6562,"Rep"
"2537",48085,361419,14654,12825,12522,"COLLIN COUNTY",303,"TX",0.875187662071789,0.023625730994152,0.0405457377725023,356545,200395,139837,16313,3.9,4.7,331336,94192,944350,722427,547403,58,396947,42,143369,15.2,88702,9.4,3132,0.3,135508,14.3,582,0.1,693356,"Rep"
"2538",48087,1156,89,75,75,"COLLINGSWORTH COUNTY",0,"TX",0.842696629213483,0,0.0769896193771626,1154,983,145,26,8.6,13.5,1055,42750,2996,2315,1878,62.7,1118,37.3,834,27.8,195,6.5,68,2.3,0,0,0,0,2270,"Rep"
"2539",48089,8513,452,426,423,"COLORADO COUNTY",3,"TX",0.942477876106195,0.00704225352112676,0.0530952660636673,8480,6323,1977,180,3.5,7.4,7511,49504,21022,16586,11855,56.4,9167,43.6,6200,29.5,2655,12.6,27,0.1,7,0,0,0,16128,"Rep"
"2540",48091,62178,5241,4802,4733,"COMAL COUNTY",69,"TX",0.91623735928258,0.014369012911287,0.0842902634372286,61567,44996,14166,2405,3.7,5.7,48903,75356,135097,107942,91969,68.1,43128,31.9,36612,27.1,2544,1.9,97,0.1,1403,1,45,0,104157,"Rep"
"2541",48093,5237,376,327,325,"COMANCHE COUNTY",2,"TX",0.86968085106383,0.00611620795107034,0.0717968302463242,5208,4300,788,120,3,12.3,5260,47893,13495,10782,9438,69.9,4057,30.1,3729,27.6,87,0.6,54,0.4,74,0.5,0,0,10472,"Rep"
"2542",48095,1068,0,NA,NA,"CONCHO COUNTY",0,"TX",NA,NA,0,1067,885,148,34,1.2,8.8,873,43355,4233,3754,1706,40.3,2527,59.7,2372,56,89,2.1,6,0.1,48,1.1,0,0,3692,"Rep"
"2543",48097,15955,682,592,583,"COOKE COUNTY",9,"TX",0.868035190615836,0.0152027027027027,0.0427452209338765,15894,13174,2345,375,5,10.3,15368,57646,39571,31181,29979,75.8,9592,24.2,7043,17.8,967,2.4,221,0.6,357,0.9,17,0,30067,"Rep"
"2544",48099,18253,1139,1038,1032,"CORYELL COUNTY",6,"TX",0.911325724319579,0.00578034682080925,0.0624007012545883,18127,12212,5057,858,9.2,10.9,22314,51440,75389,59331,44478,59,30911,41,13631,18.1,9991,13.3,472,0.6,1476,2,569,0.8,57580,"Rep"
"2545",48101,612,49,45,NA,"COTTLE COUNTY",NA,"TX",0.918367346938776,NA,0.0800653594771242,583,486,84,13,8.5,19.4,686,34375,1623,1144,867,53.4,756,46.6,382,23.5,243,15,5,0.3,0,0,0,0,1076,"Rep"
"2546",48103,1384,58,53,NA,"CRANE COUNTY",NA,"TX",0.913793103448276,NA,0.0419075144508671,1381,1047,299,35,1.3,6.8,1422,70398,4839,3479,1548,32,3291,68,3080,63.6,189,3.9,3,0.1,19,0.4,0,0,3333,"Rep"
"2547",48105,1395,61,57,57,"CROCKETT COUNTY",0,"TX",0.934426229508197,0,0.0437275985663082,1395,980,372,43,0,15.7,1388,51152,3633,2801,1295,35.6,2338,64.4,2306,63.5,32,0.9,0,0,0,0,0,0,2649,"Rep"
"2548",48107,1728,NA,NA,NA,"CROSBY COUNTY",NA,"TX",NA,NA,NA,1712,1180,468,64,7.3,17,2044,37899,5861,4425,2330,39.8,3531,60.2,3261,55.6,210,3.6,0,0,14,0.2,0,0,4270,"Rep"
"2549",48109,767,41,37,NA,"CULBERSON COUNTY",NA,"TX",0.902439024390244,NA,0.0534550195567145,762,280,454,28,6.5,24,681,33417,2241,1772,534,23.8,1707,76.2,1646,73.4,3,0.1,0,0,12,0.5,0,0,1705,"Dem"
"2550",48111,1544,123,118,118,"DALLAM COUNTY",0,"TX",0.959349593495935,0,0.0796632124352332,1535,1258,222,55,3.9,8,2404,51250,7243,5193,3655,50.5,3588,49.5,3260,45,63,0.9,85,1.2,107,1.5,0,0,4962,"Rep"
"2551",48113,758973,43631,39247,38627,"DALLAS COUNTY",620,"TX",0.899520982787468,0.0157973857874487,0.0574868934731539,750649,261865,458845,29939,5.2,13.3,917276,56854,2586552,1970952,765816,29.6,1820736,70.4,1033000,39.9,572790,22.1,5243,0.2,158780,6.1,1125,0,1898783,"Dem"
"2552",48115,3563,NA,NA,NA,"DAWSON COUNTY",NA,"TX",NA,NA,NA,3562,2636,835,91,5.5,17.6,4322,44657,12964,10241,4630,35.7,8334,64.3,7402,57.1,763,5.9,56,0.4,6,0,0,0,9800,"Rep"
"2553",48117,4216,NA,NA,NA,"DEAF SMITH COUNTY",NA,"TX",NA,NA,NA,4201,2911,1185,105,4.6,15.7,6139,51841,18899,13569,4781,25.3,14118,74.7,13659,72.3,144,0.8,48,0.3,103,0.5,16,0.1,12963,"Rep"
"2554",48119,2281,NA,NA,NA,"DELTA COUNTY",NA,"TX",NA,NA,NA,2279,1836,400,43,5.3,16.9,2015,46138,5215,4156,4232,81.2,983,18.8,380,7.3,391,7.5,16,0.3,35,0.7,0,0,3995,"Rep"
"2555",48121,298645,12846,11329,11004,"DENTON COUNTY",325,"TX",0.881908765374436,0.0286874393150322,0.0430142811699509,293287,169175,110000,14112,4.2,5.1,283250,83376,807047,625461,484341,60,322706,40,155047,19.2,74946,9.3,2730,0.3,66371,8.2,620,0.1,601971,"Rep"
"2556",48123,6844,349,349,349,"DEWITT COUNTY",0,"TX",1,0,0.0509935710111046,6822,5510,1161,151,6.3,12.1,7088,53779,20435,16245,11271,55.2,9164,44.8,7132,34.9,1865,9.1,7,0,1,0,0,0,15810,"Rep"
"2557",48125,909,NA,NA,NA,"DICKENS COUNTY",NA,"TX",NA,NA,NA,909,755,128,26,15.5,13.1,842,41618,2216,1810,1463,66,753,34,673,30.4,68,3.1,0,0,12,0.5,0,0,1736,"Rep"
"2558",48127,3225,NA,NA,NA,"DIMMIT COUNTY",NA,"TX",NA,NA,NA,3225,974,2173,78,16.4,22.1,3309,27832,10663,7911,1008,9.5,9655,90.5,9244,86.7,5,0,0,0,402,3.8,0,0,7468,"Dem"
"2559",48129,1465,61,58,58,"DONLEY COUNTY",0,"TX",0.950819672131147,0,0.0416382252559727,1460,1225,190,45,2.2,9.6,1290,43224,3387,2757,2749,81.2,638,18.8,373,11,166,4.9,13,0.4,14,0.4,0,0,2701,"Rep"
"2560",48131,4168,986,807,798,"DUVAL COUNTY",9,"TX",0.818458417849899,0.0111524163568773,0.236564299424184,4159,1316,2783,60,10.6,21.6,3511,37382,11355,8663,1028,9.1,10327,90.9,10135,89.3,191,1.7,0,0,0,0,0,0,8393,"Dem"
"2561",48133,6963,667,643,643,"EASTLAND COUNTY",0,"TX",0.964017991004498,0,0.0957920436593422,6935,6008,776,151,5.2,15.4,6460,35325,18270,14926,14532,79.5,3738,20.5,2963,16.2,550,3,71,0.4,119,0.7,0,0,14529,"Rep"
"2562",48135,36530,1950,1738,NA,"ECTOR COUNTY",NA,"TX",0.891282051282051,NA,0.0533807829181495,36373,24976,10225,1172,6.7,9.2,51954,60676,158342,115589,52830,33.4,105512,66.6,94453,59.7,6704,4.2,339,0.2,1692,1.1,50,0,110748,"Rep"
"2563",48137,1073,102,95,95,"EDWARDS COUNTY",0,"TX",0.931372549019608,0,0.0950605778191985,1065,741,302,22,4.1,4,686,40313,2055,1740,859,41.8,1196,58.2,1194,58.1,0,0,1,0,0,0,0,0,1708,"Rep"
"2564",48139,214008,2358,2124,2086,"ELLIS COUNTY",38,"TX",0.900763358778626,0.0178907721280603,0.0110182796904789,63064,44807,16197,2060,3.6,7,55840,72213,168838,128485,104141,61.7,64697,38.3,43737,25.9,15820,9.4,336,0.2,1104,0.7,46,0,123325,"Rep"
"2565",48141,63673,9766,8037,7851,"EL PASO COUNTY",186,"TX",0.82295719844358,0.0231429637924599,0.153377412718107,210458,54567,145509,10382,6.6,18.1,265724,44597,837654,631591,102112,12.2,735542,87.8,690189,82.4,25430,3,2213,0.3,9163,1.1,1022,0.1,605179,"Dem"
"2566",48143,13893,950,905,900,"ERATH COUNTY",5,"TX",0.952631578947368,0.00552486187845304,0.068379759591161,13810,11205,2159,446,3.4,10.7,13961,48819,41482,33766,31082,74.9,10400,25.1,8671,20.9,674,1.6,213,0.5,312,0.8,21,0.1,32738,"Rep"
"2567",48145,5248,NA,NA,NA,"FALLS COUNTY",NA,"TX",NA,NA,NA,5232,3438,1682,112,6.2,21.8,5237,38032,17299,14046,8878,51.3,8421,48.7,3987,23,4153,24,57,0.3,73,0.4,7,0,13622,"Rep"
"2568",48147,12044,809,809,706,"FANNIN COUNTY",103,"TX",1,0.127317676143387,0.0671703752906011,11972,9536,2123,313,4.7,9,12231,50761,34175,27750,27018,79.1,7157,20.9,3752,11,2133,6.2,169,0.5,242,0.7,13,0,26931,"Rep"
"2569",48149,11174,709,654,654,"FAYETTE COUNTY",0,"TX",0.922425952045134,0,0.0634508680866297,11029,8648,2127,254,1.6,5.8,9067,56297,25066,20503,17917,71.5,7149,28.5,5212,20.8,1592,6.4,13,0.1,119,0.5,0,0,19860,"Rep"
"2570",48151,1729,0,0,0,"FISHER COUNTY",0,"TX",NA,NA,0,1722,1265,403,54,6.4,12.3,1649,46827,3883,3187,2492,64.2,1391,35.8,1185,30.5,114,2.9,0,0,23,0.6,5,0.1,3076,"Rep"
"2571",48153,1959,164,148,146,"FLOYD COUNTY",2,"TX",0.902439024390244,0.0135135135135135,0.0837161817253701,1958,1473,435,50,6.4,15.1,2328,48555,5872,4456,2184,37.2,3688,62.8,3429,58.4,164,2.8,8,0.1,10,0.2,0,0,4293,"Rep"
"2572",48155,513,4,4,4,"FOARD COUNTY",0,"TX",1,0,0.00779727095516569,511,383,113,15,10.1,7.1,557,46354,1408,1193,1095,77.8,313,22.2,288,20.5,25,1.8,0,0,0,0,0,0,1146,"Rep"
"2573",48157,262066,14330,12479,12087,"FORT BEND COUNTY",392,"TX",0.870830425680391,0.0314127734594118,0.0546808819152427,260367,117212,134475,8680,5.3,6.2,230381,95561,739342,557463,249314,33.7,490028,66.3,179653,24.3,149334,20.2,1652,0.2,146020,19.7,141,0,533858,"Dem"
"2574",48159,4380,257,240,240,"FRANKLIN COUNTY",0,"TX",0.933852140077821,0,0.058675799086758,4356,3583,665,108,7.5,5.2,3806,52944,10679,8457,8460,79.2,2219,20.8,1515,14.2,408,3.8,22,0.2,5,0,8,0.1,8076,"Rep"
"2575",48161,7684,603,505,NA,"FREESTONE COUNTY",NA,"TX",0.837479270315091,NA,0.0784747527329516,7608,5995,1461,152,5.5,12.6,6865,48731,19709,15767,13225,67.1,6484,32.9,2984,15.1,3103,15.7,12,0.1,113,0.6,0,0,15163,"Rep"
"2576",48163,4400,804,550,525,"FRIO COUNTY",25,"TX",0.68407960199005,0.0454545454545455,0.182727272727273,2683,1232,1401,50,6.5,17.4,4624,42476,19394,15437,3035,15.6,16359,84.4,15279,78.8,757,3.9,9,0,172,0.9,0,0,14775,"Dem"
"2577",48165,4620,156,138,137,"GAINES COUNTY",1,"TX",0.884615384615385,0.0072463768115942,0.0337662337662338,4609,3907,597,105,4.8,10.8,5737,59032,20321,13574,11299,55.6,9022,44.4,8375,41.2,391,1.9,93,0.5,95,0.5,13,0.1,13037,"Rep"
"2578",48167,122903,9221,7925,7647,"GALVESTON COUNTY",278,"TX",0.859451252575643,0.0350788643533123,0.0750266470305851,123994,73566,45503,4925,6.3,9.9,119181,69369,327089,256110,188666,57.7,138423,42.3,79406,24.3,40398,12.4,747,0.2,10621,3.2,203,0.1,246824,"Rep"
"2579",48169,1484,90,84,NA,"GARZA COUNTY",NA,"TX",0.933333333333333,NA,0.0606469002695418,1475,1223,224,28,3.2,11.5,1628,55039,6288,5439,2562,40.7,3726,59.3,3272,52,267,4.2,23,0.4,137,2.2,0,0,5237,"Rep"
"2580",48171,13214,1332,1260,1254,"GILLESPIE COUNTY",6,"TX",0.945945945945946,0.00476190476190476,0.100802179506584,13123,10445,2286,392,4.3,9.1,10717,58325,26208,21674,19653,75,6555,25,6006,22.9,19,0.1,7,0,42,0.2,0,0,21002,"Rep"
"2581",48173,604,46,43,43,"GLASSCOCK COUNTY",0,"TX",0.934782608695652,0,0.076158940397351,602,553,34,15,0,7.4,432,75833,1430,1129,804,56.2,626,43.8,626,43.8,0,0,0,0,0,0,0,0,1092,"Rep"
"2582",48175,3708,171,151,149,"GOLIAD COUNTY",2,"TX",0.883040935672515,0.0132450331125828,0.0461165048543689,3713,2618,973,122,5.8,10.7,2681,60492,7531,6130,4396,58.4,3135,41.6,2699,35.8,372,4.9,0,0,43,0.6,0,0,5915,"Rep"
"2583",48177,6334,NA,NA,NA,"GONZALES COUNTY",NA,"TX",NA,NA,NA,6304,4580,1567,157,4.3,11.8,7214,53006,20667,15624,8667,41.9,12000,58.1,10436,50.5,1356,6.6,17,0.1,52,0.3,4,0,15079,"Rep"
"2584",48179,7405,640,600,NA,"GRAY COUNTY",NA,"TX",0.9375,NA,0.0864280891289669,7360,6495,699,166,6.1,12.5,8000,47170,22685,17422,14504,63.9,8181,36.1,6465,28.5,1007,4.4,181,0.8,153,0.7,19,0.1,16865,"Rep"
"2585",48181,47416,2530,2362,2352,"GRAYSON COUNTY",10,"TX",0.933596837944664,0.00423370025402202,0.0533575164501434,47068,35274,10276,1518,5.4,10.6,47957,54370,128560,101305,97457,75.8,31103,24.2,16817,13.1,6842,5.3,1534,1.2,1805,1.4,66,0.1,97983,"Rep"
"2586",48183,41749,4088,3384,3034,"GREGG COUNTY",350,"TX",0.827788649706458,0.103427895981087,0.0979185130182759,41365,28693,11623,1049,4.8,13.9,45532,49287,123494,94966,71387,57.8,52107,42.2,22916,18.6,24767,20.1,377,0.3,1641,1.3,121,0.1,91512,"Rep"
"2587",48185,9533,750,643,643,"GRIMES COUNTY",0,"TX",0.857333333333333,0,0.0786740795132697,9528,7065,2194,269,4.7,13.4,8793,50298,27630,22048,16163,58.5,11467,41.5,6616,23.9,4165,15.1,90,0.3,45,0.2,0,0,21410,"Rep"
"2588",48187,57822,2276,2029,1986,"GUADALUPE COUNTY",43,"TX",0.891476274165202,0.0211927057663874,0.0393621804849365,57220,36495,18308,2417,3.9,6.6,53107,70931,155137,119765,78655,50.7,76482,49.3,58462,37.7,11140,7.2,274,0.2,2578,1.7,246,0.2,115260,"Rep"
"2589",48189,8858,751,669,643,"HALE COUNTY",26,"TX",0.890812250332889,0.038863976083707,0.084782117859562,8802,6347,2090,365,6.7,14.4,11146,47080,34113,25687,11669,34.2,22444,65.8,20153,59.1,1486,4.4,10,0,104,0.3,7,0,24755,"Rep"
"2590",48191,1091,NA,NA,NA,"HALL COUNTY",NA,"TX",NA,NA,NA,1089,891,164,34,10.6,20.9,1301,32921,3074,2446,1729,56.2,1345,43.8,1057,34.4,239,7.8,3,0.1,9,0.3,0,0,2360,"Rep"
"2591",48193,3620,256,239,239,"HAMILTON COUNTY",0,"TX",0.93359375,0,0.0707182320441989,3609,3056,479,74,1.2,11.8,3108,47500,8269,6730,7004,84.7,1265,15.3,1019,12.3,42,0.5,62,0.7,24,0.3,0,0,6562,"Rep"
"2592",48195,1947,NA,NA,NA,"HANSFORD COUNTY",NA,"TX",NA,NA,NA,1947,1730,171,46,4.6,15,1855,39229,5547,4126,2911,52.5,2636,47.5,2618,47.2,3,0.1,4,0.1,0,0,0,0,3914,"Rep"
"2593",48197,1513,120,111,0,"HARDEMAN COUNTY",111,"TX",0.925,1,0.0793126239259749,1511,1207,249,55,7.4,8.7,1519,42238,3952,3118,2693,68.1,1259,31.9,851,21.5,271,6.9,41,1,0,0,0,0,3037,"Rep"
"2594",48199,22780,978,843,NA,"HARDIN COUNTY",NA,"TX",0.861963190184049,NA,0.0429323968393327,22768,19600,2779,389,4,9.8,20385,59105,56379,43975,48896,86.7,7483,13.3,3142,5.6,3169,5.6,110,0.2,326,0.6,0,0,42386,"Rep"
"2595",48201,1312112,104856,95291,94196,"HARRIS COUNTY",1095,"TX",0.908779659723812,0.0114911166846817,0.0799139097881888,1302887,544960,706471,51456,6.1,13.4,1583486,60146,4602523,3493314,1384032,30.1,3218491,69.9,1958963,42.6,855008,18.6,8147,0.2,317911,6.9,2456,0.1,3362147,"Dem"
"2596",48203,26548,1541,1334,1277,"HARRISON COUNTY",57,"TX",0.865671641791045,0.0427286356821589,0.0580458038270303,26364,18712,7130,522,5.6,11.7,23217,51202,66645,51649,42414,63.6,24231,36.4,8627,12.9,14084,21.1,188,0.3,489,0.7,15,0,49597,"Rep"
"2597",48205,1952,114,104,104,"HARTLEY COUNTY",0,"TX",0.912280701754386,0,0.0584016393442623,1945,1727,172,46,0.9,4.9,1681,59280,5767,4665,3390,58.8,2377,41.2,1524,26.4,492,8.5,2,0,85,1.5,0,0,4517,"Rep"
"2598",48207,1770,103,94,94,"HASKELL COUNTY",0,"TX",0.912621359223301,0,0.0581920903954802,1765,1403,314,48,10.1,17,2125,46013,5809,4862,3758,64.7,2051,35.3,1665,28.7,192,3.3,33,0.6,44,0.8,0,0,4691,"Rep"
"2599",48209,72164,5883,4601,4544,"HAYS COUNTY",57,"TX",0.782083970763216,0.0123886111714845,0.0815226428690206,71524,33730,33117,4677,5.3,8.3,70881,65935,204150,161686,111288,54.5,92862,45.5,78334,38.4,7421,3.6,416,0.2,2806,1.4,78,0,156653,"Rep"
"2600",48211,1695,105,98,NA,"HEMPHILL COUNTY",NA,"TX",0.933333333333333,NA,0.0619469026548673,1687,1460,181,46,5.1,10.8,1323,63778,4061,2927,2502,61.6,1559,38.4,1455,35.8,34,0.8,15,0.4,24,0.6,0,0,2759,"Rep"
"2601",48213,30045,2568,2307,2268,"HENDERSON COUNTY",39,"TX",0.898364485981308,0.0169050715214564,0.0854717923115327,29855,23574,5649,632,5.1,12.4,30885,45798,80460,65172,63153,78.5,17307,21.5,10072,12.5,5080,6.3,568,0.7,530,0.7,37,0,62976,"Rep"
"2602",48215,173437,0,7801,7618,"HIDALGO COUNTY",183,"TX",NA,0.0234585309575695,0,172990,48608,118739,5643,7.4,27.5,234879,38398,849389,597969,54299,6.4,795090,93.6,781681,92,3619,0.4,614,0.1,7779,0.9,118,0,566969,"Dem"
"2603",48217,12970,933,803,797,"HILL COUNTY",6,"TX",0.860664523043944,0.0074719800747198,0.0719352351580571,12906,10075,2535,296,7.6,11.5,12769,48823,35399,28106,25039,70.7,10360,29.3,7247,20.5,2279,6.4,115,0.3,120,0.3,65,0.2,27100,"Rep"
"2604",48219,7311,278,256,256,"HOCKLEY COUNTY",0,"TX",0.920863309352518,0,0.0380248939953495,7282,5793,1257,232,7,12.4,7946,48116,23162,17718,10948,47.3,12214,52.7,10970,47.4,769,3.3,141,0.6,72,0.3,17,0.1,17071,"Rep"
"2605",48221,26262,2398,2144,2115,"HOOD COUNTY",29,"TX",0.894078398665555,0.0135261194029851,0.0913106389460056,26120,21367,4001,752,2.9,7.9,21969,59049,56901,46146,48047,84.4,8854,15.6,7026,12.3,466,0.8,469,0.8,433,0.8,0,0,44905,"Rep"
"2606",48223,13538,NA,NA,NA,"HOPKINS COUNTY",NA,"TX",NA,NA,NA,13476,10704,2508,264,4.6,13.5,13405,51877,36240,28158,26657,73.6,9583,26.4,6043,16.7,2523,7,44,0.1,243,0.7,42,0.1,27182,"Rep"
"2607",48225,8353,522,434,409,"HOUSTON COUNTY",25,"TX",0.831417624521073,0.0576036866359447,0.0624925176583263,8302,6205,1978,119,2.2,17.9,8209,34297,22955,18960,14185,61.8,8770,38.2,2511,10.9,5676,24.7,49,0.2,72,0.3,0,0,18474,"Rep"
"2608",48227,8723,715,620,605,"HOWARD COUNTY",15,"TX",0.867132867132867,0.0241935483870968,0.0819672131147541,8692,6635,1768,289,6.8,14.3,11036,51528,36667,29516,18015,49.1,18652,50.9,15394,42,2027,5.5,259,0.7,299,0.8,10,0,28655,"Rep"
"2609",48229,871,NA,NA,NA,"HUDSPETH COUNTY",NA,"TX",NA,NA,NA,871,503,324,44,8.3,28.4,900,29318,4098,3188,720,17.6,3378,82.4,3212,78.4,49,1.2,0,0,74,1.8,0,0,3118,"Rep"
"2610",48231,31554,1649,1506,1499,"HUNT COUNTY",7,"TX",0.913280776228017,0.00464807436918991,0.0522596184318945,31185,23866,6301,1018,5.5,12.5,32369,51928,92152,72431,66540,72.2,25612,27.8,14595,15.8,7297,7.9,952,1,1144,1.2,43,0,70024,"Rep"
"2611",48233,8155,257,240,240,"HUTCHINSON COUNTY",0,"TX",0.933852140077821,0,0.0315144083384427,8126,7039,854,233,6,11.8,7191,50651,21571,16717,15250,70.7,6321,29.3,4959,23,474,2.2,313,1.5,82,0.4,122,0.6,15974,"Rep"
"2612",48235,766,60,60,60,"IRION COUNTY",0,"TX",1,0,0.0783289817232376,760,660,90,10,6.6,8.4,634,54706,1524,1197,1086,71.3,438,28.7,374,24.5,54,3.5,0,0,0,0,0,0,1168,"Rep"
"2613",48237,3350,171,162,160,"JACK COUNTY",2,"TX",0.947368421052632,0.0123456790123457,0.051044776119403,3339,2973,314,52,3.2,11.8,3160,51700,8842,7206,6854,77.5,1988,22.5,1465,16.6,415,4.7,23,0.3,12,0.1,0,0,6976,"Rep"
"2614",48239,5302,317,314,311,"JACKSON COUNTY",3,"TX",0.990536277602524,0.00955414012738853,0.0597887589588834,5275,4266,904,105,4.1,10.4,5237,60276,14820,11396,8717,58.8,6103,41.2,4873,32.9,947,6.4,0,0,134,0.9,8,0.1,11024,"Rep"
"2615",48241,13419,558,504,486,"JASPER COUNTY",18,"TX",0.903225806451613,0.0357142857142857,0.0415828303152247,13351,10578,2582,191,8.6,11.9,12583,46088,35504,27941,26471,74.6,9033,25.4,2360,6.6,5833,16.4,62,0.2,157,0.4,26,0.1,26912,"Rep"
"2616",48243,1191,90,90,89,"JEFF DAVIS COUNTY",1,"TX",1,0.0111111111111111,0.0755667506297229,1175,694,422,59,5.3,1.4,1050,53194,2234,1883,1422,63.7,812,36.3,727,32.5,18,0.8,0,0,51,2.3,0,0,1810,"Rep"
"2617",48245,87618,5734,4842,4821,"JEFFERSON COUNTY",21,"TX",0.844436693407743,0.00433705080545229,0.0654431737770778,87363,42828,42404,2131,5.7,14.6,94002,48463,255210,200850,104869,41.1,150341,58.9,51461,20.2,85589,33.5,428,0.2,9401,3.7,114,0,194261,"Rep"
"2618",48247,2119,1248,929,915,"JIM HOGG COUNTY",14,"TX",0.744391025641026,0.0150699677072121,0.588957055214724,2119,430,1635,54,11.5,23,1710,32049,5282,3808,371,7,4911,93,4890,92.6,2,0,0,0,0,0,0,0,3623,"Dem"
"2619",48249,12379,1223,932,744,"JIM WELLS COUNTY",188,"TX",0.762060506950123,0.201716738197425,0.0987963486549802,12346,5411,6688,247,5.2,16.3,13043,42005,41192,30811,7432,18,33760,82,33060,80.3,254,0.6,28,0.1,253,0.6,63,0.2,29601,"Dem"
"2620",48251,57606,2558,2314,2268,"JOHNSON COUNTY",46,"TX",0.904612978889758,0.0198789974070873,0.0444050966913169,57270,44370,10976,1924,4.3,8,56433,62066,163475,125712,119128,72.9,44347,27.1,34048,20.8,4982,3,644,0.4,1400,0.9,607,0.4,120757,"Rep"
"2621",48253,5960,465,437,419,"JONES COUNTY",18,"TX",0.939784946236559,0.0411899313501144,0.0780201342281879,5932,4815,935,182,3.9,9.8,5593,45694,19891,16827,10613,53.4,9278,46.6,5447,27.4,2842,14.3,30,0.2,70,0.4,0,0,16394,"Rep"
"2622",48255,4198,579,527,525,"KARNES COUNTY",2,"TX",0.910189982728843,0.00379506641366224,0.137922820390662,4185,2959,1144,82,4.3,17,4246,52252,15387,12463,5645,36.7,9742,63.3,8304,54,1218,7.9,32,0.2,14,0.1,0,0,12129,"Rep"
"2623",48257,41265,1744,1608,1589,"KAUFMAN COUNTY",19,"TX",0.922018348623853,0.01181592039801,0.042263419362656,40979,29537,10265,1177,6.7,10.3,37364,65390,118910,89420,77641,65.3,41269,34.7,24531,20.6,12799,10.8,468,0.4,1410,1.2,46,0,85943,"Rep"
"2624",48259,20120,1346,1180,1160,"KENDALL COUNTY",20,"TX",0.87667161961367,0.0169491525423729,0.0668986083499006,19936,15663,3633,640,4.3,3.3,14159,82390,41982,33291,30601,72.9,11381,27.1,9894,23.6,286,0.7,31,0.1,369,0.9,25,0.1,32128,"Rep"
"2625",48261,186,11,8,8,"KENEDY COUNTY",0,"TX",0.727272727272727,0,0.0591397849462366,186,84,99,3,0,6.5,209,36125,595,427,72,12.1,523,87.9,522,87.7,0,0,0,0,1,0.2,0,0,428,"Dem"
"2626",48263,434,44,42,42,"KENT COUNTY",0,"TX",0.954545454545455,0,0.101382488479263,433,360,59,14,3.7,9.1,318,45926,749,606,613,81.8,136,18.2,122,16.3,8,1.1,6,0.8,0,0,0,0,582,"Rep"
"2627",48265,23297,2710,2428,2417,"KERR COUNTY",11,"TX",0.895940959409594,0.00453047775947282,0.116323990213332,23090,17658,4665,767,5.3,9.6,20766,52473,51365,42530,35484,69.1,15881,30.9,13702,26.7,759,1.5,117,0.2,473,0.9,32,0.1,41366,"Rep"
