"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","voting_age_2","WINNER","pr1","other_percentage"
"2665",48343,4973,NA,NA,NA,"MORRIS COUNTY",NA,"TX",NA,NA,4964,3443,1425,96,8.5,11.9,5048,42961,12424,9877,8046,0.648,4378,35.2,1176,0.095,2927,0.236,75,0.006,17,0.001,6,0,9583,9280,"Rep",NA,0.014
"2666",48345,615,NA,NA,NA,"MOTLEY COUNTY",NA,"TX",NA,NA,620,571,40,9,7.7,5.8,465,43750,1156,873,861,0.745,295,25.5,224,0.194,19,0.016,0,0,0,0,0,0,846,846,"Rep",NA,0.045
"2667",48347,22622,1187,1149,1134,"NACOGDOCHES COUNTY",15,"TX",0.96798652064027,0.0130548302872063,22430,14751,6822,857,8.5,15.7,23904,43598,65558,51659,39079,0.596,26479,40.4,12565,0.192,11311,0.173,182,0.003,1082,0.017,7,0,50216,46527,"Rep",0.0236378843396527,0.0189999999999999
"2668",48349,16433,1117,992,967,"NAVARRO COUNTY",25,"TX",0.888093106535363,0.0252016129032258,16382,11984,3998,400,8,14.9,17397,47920,48583,37360,27526,0.567,21057,43.3,13013,0.268,6124,0.126,169,0.003,309,0.006,539,0.011,35829,32000,"Rep",0.031175863127634,0.0189999999999999
"2669",48351,5534,363,343,343,"NEWTON COUNTY",0,"TX",0.944903581267218,0,4010,2961,978,71,8,12.4,4978,40950,14057,11695,10335,0.735,3722,26.5,497,0.035,2771,0.197,21,0.001,166,0.012,0,0,11178,11101,"Rep",0.0324745034889962,0.02
"2670",48353,4857,273,241,238,"NOLAN COUNTY",3,"TX",0.882783882783883,0.012448132780083,4744,3551,1029,164,7.2,11,5469,44346,14966,11523,8432,0.563,6534,43.7,5527,0.369,743,0.05,70,0.005,66,0.004,0,0,11074,10559,"Rep",0.0246523388116308,0.00900000000000001
"2671",48355,104405,NA,NA,NA,"NUECES COUNTY",NA,"TX",NA,NA,103958,50704,49102,4152,5.9,12.5,128926,55048,360486,280818,107652,0.299,252834,70.1,228462,0.634,13071,0.036,919,0.003,7134,0.02,242,0.001,270482,253310,"Rep",NA,0.0069999999999999
"2672",48357,3002,NA,NA,NA,"OCHILTREE COUNTY",NA,"TX",NA,NA,2981,2628,274,79,5.5,11.2,3443,49928,10348,7491,4512,0.436,5836,56.4,5564,0.538,18,0.002,47,0.005,16,0.002,0,0,7077,5595,"Rep",NA,0.017
"2673",48359,948,50,48,48,"OLDHAM COUNTY",0,"TX",0.96,0,945,850,78,17,3.6,8.1,527,63315,2090,1454,1559,0.746,531,25.4,353,0.169,100,0.048,1,0,10,0.005,0,0,1326,1309,"Rep",0.0377073906485671,0.0319999999999999
"2674",48361,32000,2203,1928,1905,"ORANGE COUNTY",23,"TX",0.875170222423967,0.0119294605809129,31761,25385,5716,660,5.5,9.9,31989,55700,84047,65472,68118,0.81,15929,19,6165,0.073,7090,0.084,277,0.003,1007,0.012,0,0,63187,61568,"Rep",0.0348647664867773,0.018
"2675",48363,10270,741,660,655,"PALO PINTO COUNTY",5,"TX",0.890688259109312,0.00757575757575758,10175,8222,1700,253,7.6,12.9,10312,45979,28317,22370,21299,0.752,7018,24.8,5625,0.199,628,0.022,161,0.006,217,0.008,37,0.001,21635,20557,"Rep",0.0342500577767506,0.012
"2676",48365,10416,603,551,521,"PANOLA COUNTY",30,"TX",0.913764510779436,0.0544464609800363,10413,8445,1835,133,4.6,10.9,8827,51569,23440,18447,17184,0.733,6256,26.7,2013,0.086,4023,0.172,29,0.001,21,0.001,0,0,17866,17196,"Rep",0.0337512593753498,0.00700000000000012
"2677",48367,56817,2392,2147,2131,"PARKER COUNTY",16,"TX",0.89757525083612,0.00745225896599907,56413,46433,8329,1651,5,5.5,44255,74625,129802,101505,108865,0.839,20937,16.1,15562,0.12,1762,0.014,523,0.004,644,0.005,61,0,97611,94331,"Rep",0.0245054348382867,0.0179999999999999
"2678",48369,2466,91,91,91,"PARMER COUNTY",0,"TX",1,0,2818,1911,848,59,1.3,11.9,3318,54184,9852,7310,3401,0.345,6451,65.5,6201,0.629,107,0.011,29,0.003,25,0.003,0,0,6974,5682,"Rep",0.0130484657298537,0.00900000000000001
"2679",48371,4185,349,315,284,"PECOS COUNTY",31,"TX",0.902578796561605,0.0984126984126984,4167,2463,1551,153,3.5,9.5,4557,52282,15797,12305,4040,0.256,11757,74.4,10837,0.686,567,0.036,164,0.01,74,0.005,17,0.001,11936,10626,"Rep",0.0292392761394102,0.00600000000000001
"2680",48373,19852,4864,4594,NA,"POLK COUNTY",NA,"TX",0.944490131578947,NA,34444,26587,7123,734,6.8,14.2,17803,46182,47837,39226,33877,0.708,13960,29.2,7193,0.15,4850,0.101,693,0.014,313,0.007,62,0.001,38033,35791,"Rep",0.127888938553362,0.019
"2681",48375,28651,2087,1747,1735,"POTTER COUNTY",12,"TX",0.837086727359847,0.0068689181453921,28330,19499,7620,1211,3.9,16.3,43944,43157,120899,90795,53755,0.445,67144,55.5,45905,0.38,11591,0.096,392,0.003,6494,0.054,96,0.001,87537,75447,"Rep",0.0238413470875173,0.021
"2682",48377,2208,1373,87,-25,"PRESIDIO COUNTY",112,"TX",0.0633648943918427,NA,2203,652,1458,93,10,23.1,2627,27061,7123,5399,987,0.139,6136,86.1,5956,0.836,0,0,0,0,180,0.025,0,0,5186,3176,"Dem",0.26475125337447,0
"2683",48379,4701,275,256,255,"RAINS COUNTY",1,"TX",0.930909090909091,0.00390625,4630,3919,619,92,5.1,5.8,4331,49872,11473,9396,9814,0.855,1659,14.5,1019,0.089,322,0.028,69,0.006,8,0.001,0,0,9170,8931,"Rep",0.0299890948745911,0.021
"2684",48381,54305,2933,2733,2716,"RANDALL COUNTY",17,"TX",0.93181043300375,0.00622027076472741,53813,43379,8340,2094,3.3,5.9,49187,67397,132475,103860,96014,0.725,36461,27.5,27678,0.209,3726,0.028,410,0.003,2162,0.016,64,0,100527,96818,"Rep",0.0291762412088295,0.019
"2685",48383,904,45,44,44,"REAGAN COUNTY",0,"TX",0.977777777777778,0,900,709,167,24,4.4,9.6,1147,70478,3752,2731,1064,0.284,2688,71.6,2652,0.707,27,0.007,0,0,0,0,0,0,2640,2186,"Rep",0.0170454545454545,0.00199999999999989
"2686",48385,1681,99,97,97,"REAL COUNTY",0,"TX",0.97979797979798,0,1678,1382,262,34,1.1,8.5,1227,34813,3389,2826,2709,0.799,680,20.1,672,0.198,5,0.001,0,0,2,0.001,0,0,2705,2626,"Rep",0.0365988909426987,0.00099999999999989
"2687",48387,5161,255,237,238,"RED RIVER COUNTY",NA,"TX",0.929411764705882,NA,5147,3924,1148,75,7.8,14.9,5048,37955,12275,10188,8982,0.732,3293,26.8,902,0.073,2080,0.169,28,0.002,6,0,0,0,9812,9670,"Rep",0.0259885854056258,0.024
"2688",48389,3184,370,2093,2079,"REEVES COUNTY",14,"TX",NA,0.00668896321070234,3184,1417,1659,108,7.2,10,3713,58384,15125,12115,3117,0.206,12008,79.4,11352,0.751,312,0.021,0,0,228,0.015,13,0.001,11755,9166,"Dem",0.0314759676733305,0.00599999999999989
"2689",48391,2948,223,197,197,"REFUGIO COUNTY",0,"TX",0.883408071748879,0,2945,1830,1034,81,9.5,15.1,2577,48112,7236,5701,3028,0.418,4208,58.2,3631,0.502,400,0.055,5,0.001,14,0.002,0,0,5537,5475,"Rep",0.0402745168864006,0.022
"2690",48393,554,62,57,56,"ROBERTS COUNTY",1,"TX",0.919354838709677,0.0175438596491228,550,524,20,6,1.3,5.1,311,73854,885,691,726,0.82,159,18,123,0.139,0,0,0,0,8,0.009,0,0,608,608,"Rep",0.101973684210526,0.0319999999999999
"2691",48395,7035,580,513,509,"ROBERTSON COUNTY",4,"TX",0.88448275862069,0.00779727095516569,7010,4665,2203,142,6.4,8.3,6358,54201,16890,13224,9728,0.576,7162,42.4,3481,0.206,3276,0.194,35,0.002,49,0.003,22,0.001,12827,12103,"Rep",0.0452171201372106,0.018
"2692",48397,39948,2095,1835,1811,"ROCKWALL COUNTY",24,"TX",0.875894988066826,0.0130790190735695,39529,28396,9633,1500,4.3,4.7,31649,94767,93642,70886,67046,0.716,26596,28.4,16206,0.173,5670,0.061,224,0.002,2300,0.025,0,0,67935,63740,"Rep",0.0308383013174358,0.0229999999999999
"2693",48399,3782,357,324,324,"RUNNELS COUNTY",0,"TX",0.907563025210084,0,3765,3241,452,72,2.7,11.6,3749,41732,10310,8124,6368,0.618,3942,38.2,3495,0.339,317,0.031,16,0.002,25,0.002,0,0,7825,7631,"Rep",0.0456230031948882,0.00800000000000001
"2694",48401,18994,1664,1481,1461,"RUSK COUNTY",20,"TX",0.890024038461538,0.0135043889264011,18994,14675,3935,384,6.2,9.6,17960,52329,53595,42608,34324,0.64,19271,36,8855,0.165,9131,0.17,78,0.001,301,0.006,22,0,41344,38755,"Rep",0.0402476780185759,0.0179999999999999
"2695",48403,4651,289,269,267,"SABINE COUNTY",2,"TX",0.930795847750865,0.00743494423791822,4642,3992,614,36,7.2,17.6,4099,33257,10458,8805,8966,0.857,1492,14.3,455,0.044,650,0.062,1,0,0,0,20,0.002,8494,8450,"Rep",0.0340240169531434,0.0349999999999998
"2696",48405,3569,235,209,208,"SAN AUGUSTINE COUNTY",1,"TX",0.88936170212766,0.00478468899521531,3563,2620,907,36,9.4,18.9,3356,35509,8327,6861,5741,0.689,2586,31.1,583,0.07,1760,0.211,111,0.013,0,0,0,0,6659,6438,"Rep",0.0352905841717976,0.0169999999999999
"2697",48407,10343,652,583,578,"SAN JACINTO COUNTY",5,"TX",0.894171779141104,0.00857632933104631,10305,8050,2034,221,7.1,9.3,9487,44658,27819,22116,20779,0.747,7040,25.3,3563,0.128,2846,0.102,134,0.005,0,0,13,0,21697,20787,"Rep",0.0300502373600037,0.018
"2698",48409,21656,1901,1622,1609,"SAN PATRICIO COUNTY",13,"TX",0.853235139400316,0.00801479654747226,21513,13004,7825,684,4.8,13.5,23121,55229,67046,50887,26032,0.388,41014,61.2,38483,0.574,1003,0.015,101,0.002,671,0.01,30,0,48848,46369,"Rep",0.0389166393711104,0.011
"2699",48411,2357,NA,NA,NA,"SAN SABA COUNTY",NA,"TX",NA,NA,2354,2025,293,36,3.1,8.6,2104,44698,5962,4906,3846,0.645,2116,35.5,1790,0.3,134,0.022,0,0,3,0.001,0,0,4744,4251,"Rep",NA,0.0319999999999999
"2700",48413,1059,80,76,76,"SCHLEICHER COUNTY",0,"TX",0.95,0,1054,819,209,26,9.2,10.9,1105,55677,3061,2271,1444,0.472,1617,52.8,1603,0.524,13,0.004,0,0,0,0,0,0,2219,2015,"Rep",0.0360522757999099,0
"2701",48415,5289,271,249,249,"SCURRY COUNTY",0,"TX",0.918819188191882,0,5261,4403,733,125,4.2,8.6,5884,55889,17239,13256,9158,0.531,8081,46.9,6917,0.401,837,0.049,13,0.001,49,0.003,0,0,12936,12389,"Rep",0.0209492888064317,0.0149999999999999
"2702",48417,1504,134,111,NA,"SHACKELFORD COUNTY",NA,"TX",0.828358208955224,NA,1502,1378,103,21,8.1,7,1234,45187,3311,2615,2830,0.855,481,14.5,385,0.116,6,0.002,10,0.003,7,0.002,0,0,2527,2485,"Rep",0.0530273051048674,0.022
"2703",48419,9086,474,474,474,"SHELBY COUNTY",0,"TX",1,0,9072,7171,1757,144,7.2,20.5,9292,40764,25478,19388,15729,0.617,9749,38.3,4605,0.181,4576,0.18,39,0.002,415,0.016,0,0,18632,16809,"Rep",0.0254401030485187,0.004
"2704",48421,935,56,52,49,"SHERMAN COUNTY",3,"TX",0.928571428571429,0.0576923076923077,933,807,96,30,0.9,10.4,1055,56576,3058,2443,1721,0.563,1337,43.7,1302,0.426,9,0.003,6,0.002,0,0,0,0,2348,2034,"Rep",0.0238500851788756,0.00600000000000001
"2705",48423,84768,195,195,193,"SMITH COUNTY",2,"TX",1,0.0102564102564103,83161,58631,22128,2402,6.2,11.8,77195,53511,225015,175511,134889,0.599,90126,40.1,43377,0.193,38735,0.172,725,0.003,3865,0.017,299,0.001,169329,158294,"Rep",0.0011516042733377,0.0149999999999999
"2706",48425,3897,136,113,NA,"SOMERVELL COUNTY",NA,"TX",0.830882352941177,NA,3876,3206,540,130,1.9,26.7,3239,53162,8743,6950,6911,0.79,1832,21,1648,0.188,54,0.006,27,0.003,35,0.004,60,0.007,6728,6594,"Rep",0.0202140309155767,0.002
"2707",48427,11740,596,575,537,"STARR COUNTY",38,"TX",0.964765100671141,0.0660869565217391,11691,2218,9246,227,14.3,31.4,16238,29294,63894,45173,465,0.007,63429,99.3,63299,0.991,21,0,7,0,69,0.001,0,0,42715,30059,"Dem",0.0139529439307035,0.001
"2708",48429,3461,266,236,236,"STEPHENS COUNTY",0,"TX",0.887218045112782,0,3453,3033,348,72,6.8,19.7,3268,45336,9372,7488,6709,0.716,2663,28.4,2199,0.235,222,0.024,66,0.007,38,0.004,0,0,7263,7009,"Rep",0.0366239845793749,0.014
"2709",48431,633,36,33,32,"STERLING COUNTY",1,"TX",0.916666666666667,0.0303030303030303,633,549,70,14,1.5,2.6,462,59286,1141,892,606,0.531,535,46.9,516,0.452,3,0.003,0,0,0,0,0,0,814,765,"Rep",0.0442260442260442,0.0139999999999999
"2710",48433,701,47,47,47,"STONEWALL COUNTY",0,"TX",1,0,701,555,135,11,2.3,7,582,48000,1385,1099,1075,0.776,310,22.4,256,0.185,48,0.035,0,0,0,0,0,0,1077,1071,"Rep",0.0436397400185701,0.00400000000000011
"2711",48435,1416,NA,NA,NA,"SUTTON COUNTY",NA,"TX",NA,NA,1415,1075,313,27,5.6,6,1484,60543,3865,3014,1470,0.38,2395,62,2385,0.617,3,0.001,0,0,0,0,0,0,2911,2629,"Rep",NA,0.002
"2712",48437,2204,197,182,182,"SWISHER COUNTY",0,"TX",0.923857868020305,0,2190,1671,462,57,6.5,17.7,2514,38418,7484,5852,3514,0.47,3970,53,3254,0.435,393,0.053,50,0.007,17,0.002,8,0.001,5584,5081,"Rep",0.0352793696275072,0.0319999999999999
"2713",48439,668514,40375,34949,34539,"TARRANT COUNTY",410,"TX",0.865609907120743,0.011731380010873,662832,345683,288001,29148,5,9.7,698995,64874,2019977,1541242,958302,0.474,1061675,52.6,576242,0.285,319829,0.158,5797,0.003,106427,0.053,3474,0.002,1479696,1299674,"Rep",0.0272860100993718,0.0249999999999999
"2714",48441,45759,3080,2750,2728,"TAYLOR COUNTY",22,"TX",0.892857142857143,0.008,45266,33172,10047,2047,4.3,11.2,49482,50818,136348,106078,87125,0.639,49223,36.1,32869,0.241,10287,0.075,722,0.005,2909,0.021,75,0.001,102669,98665,"Rep",0.0299993181973137,0.018
"2715",48443,438,58,54,53,"TERRELL COUNTY",1,"TX",0.931034482758621,0.0185185185185185,437,287,140,10,9.5,10.5,396,33750,862,761,265,0.307,597,69.3,548,0.636,23,0.027,2,0.002,0,0,0,0,749,720,"Rep",0.0774365821094793,0.0279999999999999
"2716",48445,3355,175,161,161,"TERRY COUNTY",0,"TX",0.92,0,1763,1295,424,44,10.2,12,4041,44975,12615,9562,5071,0.402,7544,59.8,6859,0.544,584,0.046,28,0.002,0,0,0,0,9155,8352,"Rep",0.0191152375750956,0.00599999999999989
"2717",48447,808,55,50,49,"THROCKMORTON COUNTY",1,"TX",0.909090909090909,0.02,808,715,84,9,5.4,9.1,703,44196,1567,1311,1292,0.825,275,17.5,235,0.15,16,0.01,0,0,0,0,0,0,1259,1259,"Rep",0.0436854646544877,0.0149999999999999
"2718",48449,9419,NA,NA,NA,"TITUS COUNTY",NA,"TX",NA,NA,9176,6405,2538,233,6.1,16.6,10694,46698,32730,24220,14871,0.454,17859,54.6,14015,0.428,2953,0.09,84,0.003,333,0.01,0,0,23196,18773,"Rep",NA,0.015
"2719",48451,38479,2753,2552,2524,"TOM GREEN COUNTY",28,"TX",0.926988739556847,0.0109717868338558,38104,27376,9117,1611,4,9.2,43131,51675,117466,92328,63195,0.538,54271,46.2,46319,0.394,4702,0.04,248,0.002,1349,0.011,50,0,89579,86276,"Rep",0.030732649393273,0.0149999999999999
"2720",48453,468720,23419,21057,20501,"TRAVIS COUNTY",556,"TX",0.899141722532986,0.0264045210618797,462511,126750,306475,29286,4,8.8,458484,71767,1203166,961329,590373,0.491,612793,50.9,407676,0.339,94922,0.079,1963,0.002,78250,0.065,368,0,933882,806382,"Dem",0.0250770439948516,0.024
"2721",48455,5985,240,213,NA,"TRINITY COUNTY",NA,"TX",0.8875,NA,5982,4737,1154,91,8.4,13.1,5918,40407,14569,11946,11451,0.786,3118,21.4,1420,0.097,1318,0.09,48,0.003,147,0.01,0,0,11619,11276,"Rep",0.0206558223599277,0.0140000000000001
"2722",48457,8016,562,518,515,"TYLER COUNTY",3,"TX",0.921708185053381,0.00579150579150579,7969,6601,1243,125,9.8,12.3,7020,43936,21496,17906,17043,0.793,4453,20.7,1621,0.075,2411,0.112,12,0.001,60,0.003,0,0,17417,17077,"Rep",0.0322673250272722,0.016
"2723",48459,16013,1131,1011,1010,"UPSHUR COUNTY",1,"TX",0.893899204244032,0.000989119683481701,15918,13198,2378,342,7.4,9,14036,50906,40769,32166,32817,0.805,7952,19.5,3423,0.084,3368,0.083,294,0.007,239,0.006,0,0,30902,29932,"Rep",0.0365995728431817,0.015
"2724",48461,1347,72,65,62,"UPTON COUNTY",3,"TX",0.902777777777778,0.0461538461538462,1296,961,284,51,1.8,14.5,1305,52257,3634,2678,1525,0.42,2109,58,1837,0.506,237,0.065,5,0.001,25,0.007,0,0,2578,2330,"Rep",0.0279286268425136,0.00100000000000011
"2725",48463,8964,1003,780,775,"UVALDE COUNTY",5,"TX",0.777666999002991,0.00641025641025641,8936,4828,3863,245,5.6,14.1,8683,41752,27009,20742,7223,0.267,19786,73.3,19247,0.713,86,0.003,107,0.004,271,0.01,0,0,19635,17706,"Rep",0.0510822510822511,0.003
"2726",48465,13617,1025,839,0,"VAL VERDE COUNTY",839,"TX",0.818536585365854,1,13476,5856,6920,700,5.7,17.4,15429,45521,49027,36525,7612,0.155,41415,84.5,40086,0.818,611,0.012,64,0.001,285,0.006,31,0.001,34927,29005,"Dem",0.0293469235834741,0.00700000000000001
"2727",48467,21890,1088,977,950,"VAN ZANDT COUNTY",27,"TX",0.897977941176471,0.0276356192425793,21689,18436,2792,461,5.1,9.6,19615,51935,54368,43440,45714,0.841,8654,15.9,5741,0.106,1423,0.026,298,0.005,268,0.005,39,0.001,41700,40452,"Rep",0.0260911270983213,0.016
"2728",48469,31123,3255,2771,2748,"VICTORIA COUNTY",23,"TX",0.851305683563748,0.00830025261638398,31032,21253,8843,936,5.5,11.4,32544,55631,91970,71092,41428,0.45,50542,55,42733,0.465,5205,0.057,155,0.002,1001,0.011,0,0,68399,64608,"Rep",0.0475884150353075,0.0149999999999999
"2729",48471,19796,990,884,870,"WALKER COUNTY",14,"TX",0.892929292929293,0.0158371040723982,19683,12878,6085,720,3.4,14.2,21636,41855,71539,61809,40510,0.566,31029,43.4,12787,0.179,16393,0.229,256,0.004,911,0.013,10,0,60663,56824,"Rep",0.0163196676722219,0.0089999999999999
"2730",48473,16784,825,675,666,"WALLER COUNTY",9,"TX",0.818181818181818,0.0133333333333333,16715,10525,5744,446,6.1,11.6,14807,57654,49987,39139,21571,0.432,28416,56.8,14903,0.298,12222,0.245,31,0.001,428,0.009,24,0,37801,33041,"Rep",0.0218248194492209,0.015
"2731",48475,3445,251,207,204,"WARD COUNTY",3,"TX",0.824701195219124,0.0144927536231884,3413,2541,780,92,6.3,10.5,3956,64630,11586,8735,4724,0.408,6862,59.2,6131,0.529,533,0.046,55,0.005,67,0.006,0,0,8396,7885,"Rep",0.0298951881848499,0.00599999999999989
"2732",48477,14828,833,769,769,"WASHINGTON COUNTY",0,"TX",0.923169267707083,0,14747,10944,3381,422,6,10.3,12381,56237,34796,28149,22364,0.643,12432,35.7,5483,0.158,5771,0.166,79,0.002,591,0.017,36,0.001,27083,25427,"Rep",0.0307573016283277,0.0129999999999999
"2733",48479,56905,1669,1303,1266,"WEBB COUNTY",37,"TX",0.78070701018574,0.0283960092095165,56867,12946,42297,1624,5.2,26.2,73659,42293,272053,190437,9513,0.035,262540,96.5,259797,0.955,780,0.003,118,0,1295,0.005,33,0,180718,133675,"Dem",0.00923538330437477,0.00199999999999989
"2734",48481,14732,904,822,NA,"WHARTON COUNTY",NA,"TX",0.90929203539823,NA,14707,10149,4238,320,5.2,13.8,15256,49619,41551,31911,18643,0.449,22908,55.1,16983,0.409,5747,0.138,27,0.001,64,0.002,0,0,30733,27682,"Rep",0.0294146357335763,0.001
"2735",48483,2306,NA,NA,NA,"WHEELER COUNTY",NA,"TX",NA,NA,2306,2087,194,25,4.3,14.9,2254,49352,5482,4199,3740,0.682,1742,31.8,1448,0.264,142,0.026,13,0.002,5,0.001,17,0.003,4058,3722,"Rep",NA,0.0219999999999999
"2736",48485,38119,2332,2210,2210,"WICHITA COUNTY",0,"TX",0.947684391080618,0,37913,27609,8752,1552,5.3,13.7,47951,46575,131818,105190,86518,0.656,45300,34.4,24818,0.188,13116,0.1,922,0.007,2732,0.021,59,0,102067,97257,"Rep",0.0228477372706164,0.0280000000000001
"2737",48487,4105,NA,NA,NA,"WILBARGER COUNTY",NA,"TX",NA,NA,4101,3166,807,128,3.9,11.9,5263,48773,12906,10363,7583,0.588,5323,41.2,3739,0.29,1221,0.095,78,0.006,90,0.007,0,0,9995,9718,"Rep",NA,0.0140000000000001
"2738",48489,5095,341,236,236,"WILLACY COUNTY",0,"TX",0.69208211143695,0,5082,1541,3416,125,15.5,33.6,5810,29944,21754,16946,2412,0.111,19342,88.9,19170,0.881,129,0.006,2,0,0,0,0,0,16452,14326,"Dem",0.0207269632871383,0.002
"2739",48491,203081,11116,9570,9413,"WILLIAMSON COUNTY",157,"TX",0.860921194674343,0.016405433646813,200524,104029,84252,12243,4.6,4.5,174754,83679,527057,403725,316640,0.601,210417,39.9,128133,0.243,31855,0.06,866,0.002,33636,0.064,366,0.001,388150,356549,"Rep",0.0286384129846709,0.0290000000000001
"2740",48493,19432,934,862,859,"WILSON COUNTY",3,"TX",0.922912205567452,0.00348027842227378,19255,13991,4790,474,6.1,6.9,15820,72445,48198,37883,27657,0.574,20541,42.6,18995,0.394,642,0.013,53,0.001,188,0.004,44,0.001,36407,35294,"Rep",0.02565440711951,0.013
"2741",48495,1876,73,67,67,"WINKLER COUNTY",0,"TX",0.917808219178082,0,1873,1403,420,50,4.3,13.9,2572,59167,7802,5765,2811,0.36,4991,64,4689,0.601,159,0.02,78,0.01,0,0,0,0,5441,4690,"Rep",0.0134166513508546,0.00900000000000001
"2742",48497,24776,1053,992,992,"WISE COUNTY",0,"TX",0.942070275403609,0,24661,20655,3412,594,5.1,9.2,22080,61709,64639,50483,49868,0.771,14771,22.9,12300,0.19,759,0.012,258,0.004,281,0.004,114,0.002,48496,45590,"Rep",0.0217131309798746,0.0170000000000001
"2743",48499,18727,1724,1575,1530,"WOOD COUNTY",45,"TX",0.913573085846868,0.0285714285714286,18646,15681,2624,341,6.2,10,16531,48534,43815,36278,36273,0.828,7542,17.2,4313,0.098,2335,0.053,277,0.006,133,0.003,37,0.001,35299,34236,"Rep",0.0488399104790504,0.011
"2744",48501,2303,76,68,68,"YOAKUM COUNTY",0,"TX",0.894736842105263,0,2299,1797,426,76,6,7.3,2676,68814,8571,5973,2763,0.322,5808,67.8,5643,0.658,25,0.003,11,0.001,5,0.001,0,0,5744,4486,"Rep",0.0132311977715877,0.015
"2745",48503,7707,818,732,705,"YOUNG COUNTY",27,"TX",0.894865525672372,0.0368852459016393,7658,6587,873,198,3.1,7.1,7105,47194,18114,14219,14176,0.783,3938,21.7,3332,0.184,354,0.02,112,0.006,89,0.005,0,0,13728,12948,"Rep",0.0595862470862471,0.00199999999999989
"2746",48505,3142,NA,NA,NA,"ZAPATA COUNTY",NA,"TX",NA,NA,3134,1028,2056,50,11,29.5,4405,31113,14369,10015,615,0.043,13754,95.7,13542,0.942,0,0,0,0,179,0.012,0,0,9534,6683,"Dem",NA,0.00299999999999989
"2747",48507,3396,484,279,273,"ZAVALA COUNTY",6,"TX",0.576446280991736,0.021505376344086,3390,692,2633,65,8.4,28.4,3509,30988,12131,9013,602,0.05,11529,95,11372,0.937,60,0.005,0,0,4,0,0,0,8548,8038,"Dem",0.056621431913898,0.0079999999999999
"2748",49001,2510,3114,2338,2330,"BEAVER COUNTY",8,"UT",0.750802825947335,0.00342172797262618,2484,1838,264,382,4.2,7.5,2277,54212,6443,4593,5611,0.871,832,12.9,729,0.113,0,0,62,0.01,16,0.002,0,0,4377,4138,"Rep",0.711446196024674,0.004
"2749",49003,20205,6423,5006,4899,"BOX ELDER COUNTY",107,"UT",0.779386579479994,0.0213743507790651,16548,10324,1814,4410,4.2,8,17302,59937,53001,37789,46154,0.871,6847,12.9,4912,0.093,260,0.005,539,0.01,397,0.007,34,0.001,35921,35042,"Rep",0.178809053200078,0.013
"2750",49005,43100,58177,43319,43319,"CACHE COUNTY",0,"UT",0.744606975265139,0,26492,12385,5435,8672,2.8,10.7,37645,56840,122336,88571,102021,0.834,20315,16.6,13033,0.107,934,0.008,487,0.004,2479,0.02,474,0.004,84738,79878,"Rep",0.686551488116312,0.0229999999999999
"2751",49007,7798,1206,917,906,"CARBON COUNTY",11,"UT",0.760364842454395,0.0119956379498364,7654,5055,1673,926,5.5,12.1,7844,50278,20356,15531,16926,0.831,3430,16.9,2702,0.133,127,0.006,137,0.007,84,0.004,13,0.001,14925,14577,"Rep",0.0808040201005025,0.018
"2752",49009,247,154,135,135,"DAGGETT COUNTY",0,"UT",0.876623376623377,0,465,327,76,62,1.2,0,145,81250,612,495,577,0.943,35,5.7,20,0.033,1,0.002,8,0.013,0,0,0,0,485,477,"Rep",0.317525773195876,0.00900000000000001
"2753",49011,141193,164453,121112,119865,"DAVIS COUNTY",1247,"UT",0.736453576401768,0.0102962547063875,91822,41250,20206,30366,3.2,4.5,102865,79690,340621,240819,286663,0.842,53958,15.8,32175,0.094,4324,0.013,1050,0.003,6007,0.018,2076,0.006,228931,222378,"Rep",0.718351817796629,0.0239999999999999
"2754",49013,7014,8800,7173,7013,"DUCHESNE COUNTY",160,"UT",0.815113636363636,0.0223058692318416,6932,5505,500,927,6.6,10.4,6644,63919,20219,13971,17237,0.853,2982,14.7,1661,0.082,85,0.004,752,0.037,104,0.005,52,0.003,13322,12955,"Rep",0.660561477255667,0.016
"2755",49015,688,208,189,188,"EMERY COUNTY",1,"UT",0.908653846153846,0.00529100529100529,4263,3402,379,482,4.2,7.7,3589,52055,10248,7429,9349,0.912,899,8.8,642,0.063,17,0.002,75,0.007,66,0.006,2,0,7130,6998,"Rep",0.0291725105189341,0.0099999999999999
"2756",49017,2394,2977,2399,2393,"GARFIELD COUNTY",6,"UT",0.805844810211622,0.00250104210087536,2294,1577,352,365,3.9,11.6,1741,52337,5017,3968,4468,0.891,549,10.9,297,0.059,3,0.001,164,0.033,5,0.001,22,0.004,3812,3654,"Rep",0.780954879328437,0.0109999999999999
