FIPSCode,Geographic Area Name,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Estimate!!RACE!!Total population,Percent Estimate!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Some other race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female
48169,"Garza County, Texas",71.3,6288,98.1,1.9,83.2,4.3,0.8,0,0.6,0,0,0,2.2,0,0,1.8,0,0,0,0.3,0.1,0,0,0,0,0,7.6,1.9,0.3,0.1,0,0.3,0.3,84.4,4.9,1.2,2.2,0.4,8.8,52,46.3,0,0.5,5.3,48,40.7,4.2,0.4,2.2,0,0.1,0.3,0,0.3,3221,50.2,49.8,6288,64.7,35.3,183.5,4.3,3.8,4.4,6.3,8.2,17.1,18.6,14.1,6.4,4.5,6.5,4.8,1.1,39,16.7,86.5,83.3,80.7,15.3,12.4,5237,66.9,33.1,781,41.6,58.4
48171,"Gillespie County, Texas",85.6,26208,96.6,3.4,91.1,0.1,2.8,0.3,0.4,0,0,0.1,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2.4,3.4,0.3,2.1,0.4,0,0.2,94.5,0.5,5,0.7,0,2.8,22.9,21.5,0,0,1.4,77.1,75,0.1,0,0.2,0,0.1,1.7,0.1,1.6,19427,46.2,53.8,26208,48.6,51.4,94.5,5,5,6.2,5.9,4.5,8.1,10,11,6.7,8.7,15,9.9,4.2,50.3,19.9,82.7,80.1,77.4,34.7,29,21002,47.6,52.4,7611,46.1,53.9
48173,"Glasscock County, Texas",68,1430,100,0,70.6,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,0,0,0,0,0,2.8,70.6,0,0,0,0,29.4,43.8,41.2,0,0,2.6,56.2,56.2,0,0,0,0,0,0,0,0,857,47.5,52.5,1430,55,45,122.4,4.8,4.8,8.9,9.2,11,8.5,16,9.4,4.8,10.5,6.1,4.8,1.2,36,23.6,79,76.4,70.4,20.5,12.1,1092,51.9,48.1,173,40.5,59.5
48175,"Goliad County, Texas",97.9,7531,99.7,0.3,78.6,5.1,0,0,0.5,0,0,0,0.6,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,15.5,0.3,0,0.2,0.1,0,0.5,78.8,5.1,0.2,0.7,0,15.5,35.8,34.1,0,0.3,1.4,64.2,58.4,4.9,0,0.6,0,0,0.3,0,0.3,5785,49,51,7531,49.6,50.4,98.3,4.1,7,7,5.2,6.8,8.9,10,13.2,9.1,7.1,11.2,9.1,1.2,46,21.5,81.4,78.5,74.1,24.5,21.4,5915,49.3,50.7,1615,49.5,50.5
48177,"Gonzales County, Texas",85.5,20667,98.3,1.7,61.7,6.7,0.3,0,0.2,0,0,0,0.3,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,29.4,1.7,0.3,0.3,0,0,0.2,63.2,7.1,0.6,0.3,0,30.4,50.5,48.6,0,0.1,1.8,49.5,41.9,6.6,0.1,0.3,0,0,0.7,0,0.7,13089,48.1,51.9,20667,50.6,49.4,102.2,7.3,7.6,7.7,6.7,6.4,12,11,12.2,7.2,5.8,9.2,5.1,1.8,36.5,27,75.6,73,69.6,20,16.1,15079,50.1,49.9,3332,46.1,53.9
48179,"Gray County, Texas",80.2,22685,97.5,2.5,85.2,4.4,1.4,0.2,0.1,0,0.1,0,0.7,10,0,0.3,0.2,0,0,0,0.1,0.1,0,0.1,0,0,5.7,2.5,1,0.7,0,0.1,0.1,87.6,5.5,2.2,0.9,0.1,6.4,28.5,26.5,0.4,0,1.6,71.5,63.9,4.4,0.8,0.7,0.1,0,1.6,0,1.6,15436,53.6,46.4,22685,52.5,47.5,110.4,7.2,7.2,7.1,5.6,6.2,13.7,13.3,12.3,6.8,4.8,8.2,5,2.5,36.6,25.7,76.8,74.3,71.1,19,15.7,16865,53.6,46.4,3568,44.5,55.5
48181,"Grayson County, Texas",81.1,128560,96.6,3.4,86.7,5.5,1.3,0.3,0.1,0,0.1,0,1.4,223,0.2,0.3,0.1,0,0.1,0.1,0.6,0.1,0,0,0,0,1.7,3.4,1.6,1.1,0.3,0.1,0.1,90,7.2,2.5,1.8,0.1,1.9,13.1,10.6,0.3,0.1,2,86.9,75.8,5.3,1.2,1.4,0.1,0.2,3,0.1,2.9,92480,47.5,52.5,128560,48.8,51.2,95.3,6.3,6.4,7.1,6.6,6,12.1,11.7,12.8,7.3,6.4,10.3,5.1,2,39.9,23.8,78.8,76.2,72.3,20.8,17.3,97983,48,52,22290,44.8,55.2
48183,"Gregg County, Texas",73,123494,97.5,2.5,74.5,20.3,0.4,0.1,0.1,0,0,0,1.3,253,0.2,0.1,0.1,0,0.1,0.3,0.5,0.1,0.1,0,0,0,0.9,2.5,1.1,0.5,0.3,0.1,0.1,76.8,21.6,1,1.7,0.1,1.3,18.6,16.8,0.4,0.1,1.3,81.4,57.8,20.1,0.3,1.3,0.1,0.1,1.7,0,1.7,84424,47,53,123494,48.8,51.2,95.1,7.5,7.5,6.8,6.7,7,13.8,11.9,11.8,6.6,5.6,8.1,4.4,2.2,35.4,25.9,76.9,74.1,70.2,18,14.7,91512,47.8,52.2,18205,42.2,57.8
48185,"Grimes County, Texas",101.5,27630,97.4,2.6,78.3,15.4,0.8,0.2,0.3,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,2.7,2.6,1.1,0.7,0.1,0.1,0.1,80.5,16.9,1.7,0.2,0.1,3.1,23.9,21.3,0.3,0,2.4,76.1,58.5,15.1,0.3,0.2,0,0.1,1.9,0,1.9,19881,56.2,43.8,27630,53.9,46.1,116.9,5.6,5.8,7.1,6.7,6.2,11.5,13.1,13.3,7.1,7.3,10.5,4.2,1.8,40.3,22.5,79.8,77.5,73.7,20.6,16.5,21410,55.6,44.4,4554,50.4,49.6
48187,"Guadalupe County, Texas",84.2,155137,96.9,3.1,72.2,7.9,0.3,0,0.1,0,0,0,1.7,302,0.2,0.2,0.6,0.1,0.3,0.2,0.1,0.3,0,0.2,0,0.1,14.4,3.1,0.7,0.6,0.6,0.2,0.2,74.8,9.1,1.2,2.7,0.5,15.1,37.7,33.3,1.3,0.2,2.8,62.3,50.7,7.2,0.2,1.7,0.2,0.3,2.1,0.1,2,110115,48.7,51.3,155137,49.5,50.5,98.2,6.4,7.3,7.3,7.5,6.1,12.7,13.9,13.8,6.4,5.1,8.1,4,1.3,36.7,25.7,77.2,74.3,70,16.3,13.4,115260,48.9,51.1,20739,45.7,54.3
48189,"Hale County, Texas",85.2,34113,94.9,5.1,85.7,4.8,0.8,0,0.1,0,0,0,0.3,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,3.3,5.1,0.6,1.8,0.3,1,0.9,89.2,6.8,4,1.2,0.1,4.2,59.1,56.3,0.2,0,2.6,40.9,34.2,4.4,0,0.3,0,0.1,1.9,0,1.9,22454,52.2,47.8,34113,52,48,108.5,7,6.9,8.9,8.1,7.9,13.8,11.7,11.9,6,4.8,7.1,3.9,2.1,33.1,27.4,75.3,72.6,67.4,16,13.2,24755,52.7,47.3,4492,46,54
48191,"Hall County, Texas",84.2,3074,97.1,2.9,81,8.1,0.7,0.1,0.2,0,0.2,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,7.1,2.9,1.7,0.7,0.4,0,1.3,83.8,9.9,1.4,0.7,0,7.2,34.4,29.5,0,0,4.9,65.6,56.2,7.8,0.1,0.3,0,0,1.2,0,1.2,2130,49,51,3074,50.3,49.7,101.2,4,4.9,9.6,8.9,4.7,8.2,10.7,12.1,5.6,8.1,12.3,7.9,2.9,43.5,23.2,79.6,76.8,71.9,29,23.1,2360,48.6,51.4,709,45.7,54.3
48193,"Hamilton County, Texas",82.8,8269,98.2,1.8,94.9,0.5,0.7,0.2,0.3,0,0,0.1,0.3,13,0.2,0,0,0,0,0.1,0,0,0,0,0,0,1.8,1.8,0,1.2,0,0,0.5,96.6,0.6,1.9,0.3,0,2.3,12.3,12.2,0,0,0.1,87.7,84.7,0.5,0.7,0.3,0,0,1.4,0.2,1.2,6340,48.5,51.5,8269,49.2,50.8,96.9,5.7,6.1,5.5,6.2,4.9,10.1,10.8,11.2,7.8,6.6,12.7,7.2,5.2,46,20.6,81.4,79.4,74.7,29.5,25.2,6562,48.9,51.1,2082,45.3,54.7
48195,"Hansford County, Texas",87.6,5547,98.2,1.8,91.1,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1.8,0,0.4,0.1,0,0.7,93,0.4,0.4,0.6,0.7,7.4,47.2,44.8,0.6,0,1.8,52.8,52.5,0.1,0.1,0,0,0,0.2,0,0.2,3065,49.5,50.5,5547,50.2,49.8,100.7,8.4,6.5,8.5,7.9,7.8,11.9,13.3,9.8,5.5,4.9,8.8,4.9,1.9,34.3,29.4,74.4,70.6,68.5,19.4,15.6,3914,50.1,49.9,863,46.7,53.3
48197,"Hardeman County, Texas",87.6,3952,97.6,2.4,86.3,7.1,1,0,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.4,0.6,0.6,0,0.5,0.6,87.5,8.9,2.9,0,0.8,3.1,21.5,17.2,0,0,4.4,78.5,68.1,6.9,1,0,0,0,2.4,0,2.4,2826,48.8,51.2,3952,49,51,96.2,5,7.4,7.8,5,6,11.8,10.1,13.4,5.7,7.6,11.6,5.5,3.1,42.4,23.2,78.9,76.8,74.3,25.2,20.2,3037,49.3,50.7,799,46.7,53.3
48199,"Hardin County, Texas",83.3,56379,98.4,1.6,91.6,5.7,0.2,0,0.1,0,0,0,0.6,132,0.2,0,0.1,0,0,0,0.2,0,0,0,0,0,0.3,1.6,0.2,0.7,0.4,0,0.1,93.2,6,0.9,1,0,0.7,5.6,4.9,0.2,0,0.4,94.4,86.7,5.6,0.2,0.6,0,0.1,1.2,0.1,1.1,41918,48.5,51.5,56379,48.5,51.5,94.2,6.6,6.4,7.4,6.7,5.8,12.2,12.8,12.7,7,6.1,9.9,4.8,1.6,39,24.8,78,75.2,71.1,19.8,16.3,42386,48.4,51.6,9195,45.4,54.6
48201,"Harris County, Texas",79,4602523,97.7,2.3,62.8,19,0.4,0,0.1,0,0,0,7,68302,1.5,1.2,0.6,0.1,0.2,2.1,1.2,0.1,0,0,0,0,8.4,2.3,0.5,0.3,0.5,0.1,0.1,64.7,19.9,0.9,7.8,0.2,9,42.6,31.6,0.7,0.7,9.6,57.4,30.1,18.6,0.2,6.9,0.1,0.2,1.4,0.1,1.3,2662017,48.3,51.7,4602523,49.7,50.3,98.9,7.7,7.5,7.5,6.8,7,16.2,14.3,12.5,5.7,5,6.1,2.7,1,33.3,26.9,75.9,73.1,69.2,12.6,9.8,3362147,49.3,50.7,452327,44.1,55.9
48203,"Harrison County, Texas",80.5,66645,98.3,1.7,73.7,21.1,0.4,0,0.1,0,0,0,0.7,1,0,0,0.1,0,0,0,0.6,0,0,0,0,0,2.4,1.7,0.4,0.6,0.1,0,0.1,75.3,21.8,1,0.9,0,2.8,12.9,11.6,0.4,0,1,87.1,63.6,21.1,0.3,0.7,0,0.1,1.2,0,1.2,47099,47.9,52.1,66645,48.8,51.2,95.5,6.5,7.5,7.1,7.3,6,11.8,12.2,12.4,6.9,6.4,9.7,4.4,1.9,37.9,25.6,77.5,74.4,70.6,20.1,16,49597,48.1,51.9,10680,44.6,55.4
48205,"Hartley County, Texas",82.2,5767,94.5,5.5,81.9,8.6,0,0,0.7,0,0,0,1.5,0,0,0,0.3,0,0.1,0.1,0.9,0,0,0,0,0,2.4,5.5,1.5,2.4,0.1,0,0.7,87.3,10.3,2.7,1.8,0.3,3.5,26.4,25.8,0,0,0.6,73.6,58.8,8.5,0,1.5,0,0.6,4.1,0,4.1,4148,60.6,39.4,5767,59.1,40.9,144.8,5.4,5.6,6.7,4.1,3,19.3,17.9,12.9,6.2,4.5,7.7,5.5,1.1,39.1,21.7,80.9,78.3,77.7,16.6,14.3,4517,62.2,37.8,827,45.1,54.9
48207,"Haskell County, Texas",79.6,5809,98.1,1.9,88.6,3.3,0.6,0,0.7,0,0,0,0.8,10,0.2,0.2,0,0,0,0,0.4,0,0,0,0,0,4.8,1.9,0.5,0.4,0.4,0,0.7,90.4,4,1,1.3,0.5,4.8,28.7,22.5,0,0,6.2,71.3,64.7,3.3,0.6,0.8,0,0.1,1.9,0,1.9,4057,51,49,5809,52.9,47.1,112.2,4.2,5.7,5.5,6.3,7.4,12.2,12.7,11.4,3.9,8.9,11.7,6.4,3.6,42.4,19.2,83.7,80.8,77,26.6,21.7,4691,53.8,46.2,1261,44.3,55.7
48209,"Hays County, Texas",84.4,204150,97.3,2.7,88,4,0.3,0,0.1,0,0,0,1.4,938,0.5,0.3,0.2,0.1,0.1,0.1,0.2,0,0,0,0,0,3.5,2.7,0.5,0.7,0.6,0,0.1,90.3,4.8,1.2,2.2,0.1,4.3,38.4,33.3,0.9,0.4,3.7,61.6,54.5,3.6,0.2,1.4,0,0.2,1.7,0.1,1.6,145929,48.8,51.2,204150,49.8,50.2,99.1,6.2,6.7,6.6,8.5,12.5,14.1,13.1,11.5,5.7,4.7,6.8,2.8,0.8,31.6,23.3,79.2,76.7,68.7,13.1,10.4,156653,49.4,50.6,21285,45.8,54.2
48211,"Hemphill County, Texas",88.2,4061,97.6,2.4,92.7,0.9,0.4,0,1,0,0,0,0.6,0,0,0,0,0,0,0.5,0,0,0,0,0,0,3,2.4,0,0.4,0.2,0,1,95.2,0.9,0.8,0.8,0,4.7,35.8,34.5,0,0,1.3,64.2,61.6,0.8,0.4,0.6,0,0,0.8,0.2,0.6,2302,49.9,50.1,4061,48.4,51.6,93.8,6.4,8.8,11.6,9.1,4,9.6,15,10.9,6.3,4.9,8,3.6,1.6,35.2,32.1,72.1,67.9,63.6,16.8,13.3,2759,50.5,49.5,540,46.9,53.1
48213,"Henderson County, Texas",84.5,80460,98.6,1.4,89.3,6.5,0.8,0.2,0.1,0,0,0,0.7,44,0.1,0.1,0.1,0,0,0.1,0.3,0,0,0,0,0,1.3,1.4,0.6,0.5,0.1,0,0.1,90.6,7.1,1.5,0.8,0.1,1.4,12.5,11.4,0.1,0,1.1,87.5,78.5,6.3,0.7,0.7,0,0,1.2,0,1.2,59854,47.9,52.1,80460,48.6,51.4,94.5,5.6,5.8,6.3,6.5,5.4,10.6,10.8,12.7,7.4,7.1,12.4,7.1,2.1,43.9,21.7,81,78.3,74.4,25.8,21.6,62976,48,52,17400,45.8,54.2
48215,"Hidalgo County, Texas",80,849389,98.7,1.3,88,0.5,0.2,0,0.1,0,0,0,1,1587,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,9,1.3,0.1,0.1,0.1,0,0.1,89.1,0.7,0.3,1.1,0,10,92,88.8,0.3,0.1,2.8,8,6.4,0.4,0.1,0.9,0,0,0.1,0,0.1,412333,48.6,51.4,849389,48.9,51.1,95.7,9.4,9,9.4,8.7,7.8,13.3,12.9,10.7,4.3,3.9,6,3.5,1.2,29.1,33.2,70.4,66.8,61.7,12.9,10.6,566969,47.9,52.1,90250,44.5,55.5
48217,"Hill County, Texas",89.6,35399,98.3,1.7,86.6,6.7,1.2,0.1,0.1,0,0,0,0.3,7,0,0.1,0.1,0,0,0,0.1,0.2,0,0,0,0.2,3.2,1.7,0.5,0.6,0.1,0.2,0.2,88,7.5,2,0.7,0.2,3.4,20.5,19.6,0.3,0,0.6,79.5,70.7,6.4,0.3,0.3,0.2,0,1.5,0.1,1.3,25569,49,51,35399,49.7,50.3,98.9,6,6.7,6.7,6.9,5.6,10.9,10.7,12.5,7.4,6.4,11.6,6.9,1.9,42.1,23.4,79.4,76.6,72.1,24,20.4,27100,49,51,7220,47.3,52.7
48219,"Hockley County, Texas",80.5,23162,97.4,2.6,89.4,3.4,0.7,0.1,0.1,0,0,0,0.3,0,0,0,0.1,0,0.2,0,0,0.1,0.1,0,0,0,3.6,2.6,0.7,0.1,0.5,0.1,0.2,91.6,4.5,1,1,0.1,4.5,47.4,44.8,0.4,0,2.2,52.6,47.3,3.3,0.6,0.3,0.1,0.1,0.9,0,0.9,16036,48.1,51.9,23162,49.3,50.7,97.4,6.7,7.2,7.9,8.5,7.7,13.4,11.5,11.4,6.4,5.5,7.8,4,2,33.5,26.3,76.5,73.7,67.2,17,13.8,17071,48.6,51.4,3192,44.6,55.4
48221,"Hood County, Texas",88,56901,98.9,1.1,95.4,0.9,0.9,0.3,0.2,0,0,0.1,0.8,287,0.5,0,0.2,0.1,0,0,0,0,0,0,0,0,0.8,1.1,0.3,0.5,0.1,0,0.1,96.5,1.2,1.4,0.9,0.1,1,12.3,11.7,0.1,0.1,0.5,87.7,84.4,0.8,0.8,0.8,0,0,0.8,0,0.8,44282,48.5,51.5,56901,49.2,50.8,96.9,5.5,5.7,6.2,6.1,4.5,10.4,9.9,12.2,7.8,7.5,13.9,8,2.4,46.7,21.1,81.1,78.9,75.9,28.4,24.3,44905,48.6,51.4,13807,46.8,53.2
48223,"Hopkins County, Texas",81.2,36240,98,2,83.5,7,0.2,0,0.1,0,0,0,0.7,96,0.3,0.1,0.1,0,0,0.1,0,0.1,0,0,0.1,0,6.4,2,0.8,0.9,0.1,0,0.1,85.4,7.8,1.1,0.9,0.2,6.7,16.7,15.4,0.1,0.1,1.1,83.3,73.6,7,0.1,0.7,0.1,0.1,1.8,0,1.8,25447,48.4,51.6,36240,49.1,50.9,96.5,6.4,6.8,7.7,6.3,5.8,12,11.6,12.8,6.8,5.9,10.3,6,1.6,39.5,25,77.7,75,71.8,20.8,17.9,27182,48.6,51.4,6478,44.8,55.2
48225,"Houston County, Texas",88.1,22955,97.4,2.6,68.5,24.9,0.3,0,0.1,0,0,0,0.3,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,3.4,2.6,0.8,0.7,0.6,0.2,0.2,70.8,25.9,1.3,0.9,0,3.7,10.9,10.2,0.1,0,0.7,89.1,61.8,24.7,0.2,0.3,0,0,2,0,2,18038,54.4,45.6,22955,54.2,45.8,118.1,5.1,6,5.1,5.3,5.8,10.5,13.2,13.9,7.3,6.9,11.3,6.7,3,44,19.5,82.6,80.5,77.4,25.2,21.1,18474,54.7,45.3,4834,46.8,53.2
48227,"Howard County, Texas",88.7,36667,96.8,3.2,82.3,6.2,1.2,0.1,0.1,0,0.1,0.1,0.8,3,0,0.4,0.1,0,0.2,0,0.1,0,0,0,0,0,6.2,3.2,0.7,0.3,0.2,0,0.1,85,7.1,1.7,1.4,0.4,7.8,42,37.8,0.3,0.3,3.6,58,49.1,5.5,0.7,0.8,0,0.1,1.8,0.2,1.5,25055,53.1,46.9,36667,56.5,43.5,130.1,6.3,5.8,6.3,6.2,7.3,15.3,14.1,14.4,6.5,5.3,7,4.1,1.5,36.6,21.9,80.5,78.1,73.5,15.8,12.5,28655,57.9,42.1,4596,47,53
48229,"Hudspeth County, Texas",110.2,4098,98.3,1.7,69.4,1.6,0,0,1,0,0,0,1.8,49,1.2,0,0.1,0,0,0.3,0.1,0,0,0,0,0,25.5,1.7,0.7,0.4,0,0,0.1,70.9,2.9,0.9,1.8,0,25.6,78.4,71.4,0,0,7,21.6,17.6,1.2,0,1.8,0,0,1,0,1,1947,48.2,51.8,4098,49.3,50.7,97.1,5.1,8.8,6.8,5.7,6.7,15.8,8.5,12.4,8.2,6.4,9.4,5.2,1,37.6,23.9,77.8,76.1,72.8,19.1,15.6,3118,51.8,48.2,639,52.4,47.6
48231,"Hunt County, Texas",84,92152,98.2,1.8,79.4,8,1.1,0.1,0.1,0,0,0,1.3,425,0.5,0.1,0.1,0.2,0.2,0.1,0.1,0,0,0,0,0,8.4,1.8,0.7,0.4,0.2,0,0.1,81.1,8.7,1.6,1.8,0.3,8.6,15.8,14.5,0.3,0,1.1,84.2,72.2,7.9,1,1.2,0,0.1,1.6,0,1.6,66382,48.5,51.5,92152,49.1,50.9,96.6,6.3,6.7,6.8,7.3,6.8,12.3,11.7,13.3,7.1,5.9,9.4,4.8,1.6,37.8,24,78.6,76,71.6,19.3,15.8,70024,48.7,51.3,14522,45.6,54.4
48233,"Hutchinson County, Texas",88.9,21571,95.9,4.1,88.3,2.3,1.7,0.4,0.3,0,0,0.1,0.4,12,0.1,0,0.1,0,0.1,0.1,0.1,0.6,0.4,0.1,0,0,2.6,4.1,0.4,2.2,0.4,0,0.2,91.9,3.2,4,0.9,0.6,3.6,23,18.9,0.4,0.1,3.6,77,70.7,2.2,1.5,0.4,0.6,0,1.7,0,1.7,15509,50,50,21571,50.1,49.9,100.2,6.6,8,6.7,7,6.2,12.2,12.6,11.5,6.6,7,8.8,5.3,1.5,37.3,25.9,77.5,74.1,69.6,19.4,15.7,15974,50.2,49.8,3387,47.1,52.9
48235,"Irion County, Texas",92.7,1524,99.2,0.8,82.6,3.5,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0.8,0,0.7,0,0,2.6,83.4,3.5,0.7,0,0,13.2,24.5,24.1,0,0,0.4,75.5,71.3,3.5,0,0,0,0,0.7,0,0.7,1165,54.2,45.8,1524,54.9,45.1,121.5,3.9,6.7,9.3,8.3,5.7,8,9.2,14,6.8,9.1,9.5,6.2,3.3,44.1,23.4,78.6,76.6,70.9,24.4,19,1168,54.3,45.7,289,48.1,51.9
